Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,22/02/95,Blackburn Rovers,Wimbledon,2,1,H
E0,22/02/95,Leeds United,Everton,1,0,H
E0,22/02/95,Manchester City,Ipswich,2,0,H
E0,22/02/95,Norwich City,Manchester United,0,2,A
E0,25/02/95,Blackburn Rovers,Norwich City,0,0,D
E0,25/02/95,Coventry,Leicester City,4,2,H
E0,25/02/95,Crystal Palace,Arsenal,0,3,A
E0,25/02/95,Everton,Manchester United,1,0,H
E0,25/02/95,Ipswich,Southampton,2,1,H
E0,25/02/95,Manchester City,Leeds United,0,0,D
E0,25/02/95,Newcastle United,Aston Villa,3,1,H
E0,25/02/95,Sheffield Weds,Liverpool,1,2,A
E0,25/02/95,Tottenham Hotspur,Wimbledon,1,2,A
E0,25/02/95,West Ham United,Chelsea,1,2,A
E0,26/02/95,Queens Park Rangers,Nott'm Forest,1,1,D
E0,28/02/95,Ipswich,Newcastle United,0,2,A
E0,04/03/95,Aston Villa,Blackburn Rovers,0,1,A
E0,04/03/95,Leeds United,Sheffield Weds,0,1,A
E0,04/03/95,Leicester City,Everton,2,2,D
E0,04/03/95,Liverpool,Newcastle United,2,0,H
E0,04/03/95,Manchester United,Ipswich,9,0,H
E0,04/03/95,Norwich City,Manchester City,1,1,D
E0,04/03/95,Nott'm Forest,Tottenham Hotspur,2,2,D
E0,04/03/95,Southampton,Coventry,0,0,D
E0,04/03/95,Wimbledon,Queens Park Rangers,1,3,A
E0,05/03/95,Arsenal,West Ham United,0,1,A
E0,05/03/95,Chelsea,Crystal Palace,0,0,D
E0,06/03/95,Aston Villa,Coventry,0,0,D
E0,07/03/95,Wimbledon,Manchester United,0,1,A
E0,08/03/95,Blackburn Rovers,Arsenal,3,1,H
E0,08/03/95,Manchester City,Chelsea,1,2,A
E0,08/03/95,Newcastle United,West Ham United,2,0,H
E0,08/03/95,Norwich City,Sheffield Weds,0,0,D
E0,08/03/95,Nott'm Forest,Everton,2,1,H
E0,08/03/95,Queens Park Rangers,Leicester City,2,0,H
E0,08/03/95,Tottenham Hotspur,Ipswich,3,0,H
E0,11/03/95,Chelsea,Leeds United,0,3,A
E0,11/03/95,Coventry,Blackburn Rovers,1,1,D
E0,11/03/95,Leicester City,Nott'm Forest,2,4,A
E0,11/03/95,Sheffield Weds,Wimbledon,0,1,A
E0,11/03/95,West Ham United,Norwich City,2,2,D
E0,14/03/95,Crystal Palace,Sheffield Weds,2,1,H
E0,14/03/95,Liverpool,Coventry,2,3,A
E0,15/03/95,Everton,Manchester City,1,1,D
E0,15/03/95,Leicester City,Leeds United,1,3,A
E0,15/03/95,Manchester United,Tottenham Hotspur,0,0,D
E0,15/03/95,Queens Park Rangers,Norwich City,2,0,H
E0,15/03/95,Southampton,West Ham United,1,1,D
E0,18/03/95,Aston Villa,West Ham United,0,2,A
E0,18/03/95,Blackburn Rovers,Chelsea,2,1,H
E0,18/03/95,Leeds United,Coventry,3,0,H
E0,18/03/95,Manchester City,Sheffield Weds,3,2,H
E0,18/03/95,Nott'm Forest,Southampton,3,0,H
E0,18/03/95,Queens Park Rangers,Everton,2,3,A
E0,18/03/95,Tottenham Hotspur,Leicester City,1,0,H
E0,18/03/95,Wimbledon,Crystal Palace,2,0,H
E0,19/03/95,Liverpool,Manchester United,2,0,H
E0,19/03/95,Newcastle United,Arsenal,1,0,H
E0,20/03/95,Norwich City,Ipswich,3,0,H
E0,21/03/95,Wimbledon,Manchester City,2,0,H
E0,22/03/95,Manchester United,Arsenal,3,0,H
E0,22/03/95,Nott'm Forest,Leeds United,3,0,H
E0,22/03/95,Queens Park Rangers,Chelsea,1,0,H
E0,22/03/95,Southampton,Newcastle United,3,1,H
E0,22/03/95,Tottenham Hotspur,Liverpool,0,0,D
E0,01/04/95,Arsenal,Norwich City,5,1,H
E0,01/04/95,Chelsea,Newcastle United,1,1,D
E0,01/04/95,Coventry,Queens Park Rangers,0,1,A
E0,01/04/95,Crystal Palace,Manchester City,2,1,H
E0,01/04/95,Everton,Blackburn Rovers,1,2,A
E0,01/04/95,Ipswich,Aston Villa,0,1,A
E0,01/04/95,Leicester City,Wimbledon,3,4,A
E0,01/04/95,Sheffield Weds,Nott'm Forest,1,7,A
E0,02/04/95,Manchester United,Leeds United,0,0,D
E0,02/04/95,Southampton,Tottenham Hotspur,4,3,H
E0,04/04/95,Crystal Palace,Aston Villa,0,0,D
E0,04/04/95,Queens Park Rangers,Blackburn Rovers,0,1,A
E0,05/04/95,Leeds United,Ipswich,4,0,H
E0,05/04/95,Leicester City,Norwich City,1,0,H
E0,05/04/95,Liverpool,Southampton,3,1,H
E0,08/04/95,Newcastle United,Norwich City,3,0,H
E0,08/04/95,Nott'm Forest,West Ham United,1,1,D
E0,08/04/95,Queens Park Rangers,Arsenal,3,1,H
E0,08/04/95,Sheffield Weds,Leicester City,1,0,H
E0,09/04/95,Liverpool,Leeds United,0,1,A
E0,10/04/95,Wimbledon,Chelsea,1,1,D
E0,11/04/95,Ipswich,Queens Park Rangers,0,1,A
E0,11/04/95,Tottenham Hotspur,Manchester City,2,1,H
E0,12/04/95,Arsenal,Liverpool,0,1,A
E0,12/04/95,Chelsea,Southampton,0,2,A
E0,12/04/95,Norwich City,Nott'm Forest,0,1,A
E0,13/04/95,West Ham United,Wimbledon,3,0,H
E0,14/04/95,Crystal Palace,Tottenham Hotspur,1,1,D
E0,14/04/95,Everton,Newcastle United,2,0,H
E0,14/04/95,Manchester City,Liverpool,2,1,H
E0,15/04/95,Arsenal,Ipswich,4,1,H
E0,15/04/95,Chelsea,Aston Villa,1,0,H
E0,15/04/95,Coventry,Sheffield Weds,2,0,H
E0,15/04/95,Leeds United,Blackburn Rovers,1,1,D
E0,15/04/95,Leicester City,Manchester United,0,4,A
E0,15/04/95,Southampton,Queens Park Rangers,2,1,H
E0,17/04/95,Aston Villa,Arsenal,0,4,A
E0,17/04/95,Blackburn Rovers,Manchester City,2,3,A
E0,17/04/95,Ipswich,West Ham United,1,1,D
E0,17/04/95,Liverpool,Leicester City,2,0,H
E0,17/04/95,Manchester United,Chelsea,0,0,D
E0,17/04/95,Newcastle United,Leeds United,1,2,A
E0,17/04/95,Nott'm Forest,Coventry,2,0,H
E0,17/04/95,Queens Park Rangers,Crystal Palace,0,1,A
E0,17/04/95,Sheffield Weds,Everton,0,0,D
E0,17/04/95,Tottenham Hotspur,Norwich City,1,0,H
E0,17/04/95,Wimbledon,Southampton,0,2,A
E0,19/04/95,Blackburn Rovers,Crystal Palace,2,1,H
E0,29/04/95,Arsenal,Tottenham Hotspur,1,1,D
E0,29/04/95,Chelsea,Queens Park Rangers,1,0,H
E0,29/04/95,Crystal Palace,Nott'm Forest,1,2,A
E0,29/04/95,Everton,Wimbledon,0,0,D
E0,29/04/95,Leeds United,Aston Villa,1,0,H
E0,29/04/95,Leicester City,Ipswich,2,0,H
E0,29/04/95,Manchester City,Newcastle United,0,0,D
E0,29/04/95,Norwich City,Liverpool,1,2,A
E0,29/04/95,Southampton,Sheffield Weds,0,0,D
E0,30/04/95,West Ham United,Blackburn Rovers,2,0,H
E0,01/05/95,Coventry,Manchester United,2,3,A
E0,02/05/95,Wimbledon,Liverpool,0,0,D
E0,03/05/95,Aston Villa,Manchester City,1,1,D
E0,03/05/95,Everton,Chelsea,3,3,D
E0,03/05/95,Newcastle United,Tottenham Hotspur,3,3,D
E0,03/05/95,Southampton,Crystal Palace,3,1,H
E0,03/05/95,West Ham United,Queens Park Rangers,0,0,D
E0,04/05/95,Arsenal,Wimbledon,0,0,D
E0,06/05/95,Aston Villa,Liverpool,2,0,H
E0,06/05/95,Crystal Palace,West Ham United,1,0,H
E0,06/05/95,Everton,Southampton,0,0,D
E0,06/05/95,Ipswich,Coventry,2,0,H
E0,06/05/95,Leeds United,Norwich City,2,1,H
E0,06/05/95,Leicester City,Chelsea,1,1,D
E0,06/05/95,Nott'm Forest,Manchester City,1,0,H
E0,06/05/95,Queens Park Rangers,Tottenham Hotspur,2,1,H
E0,07/05/95,Manchester United,Sheffield Weds,1,0,H
E0,08/05/95,Blackburn Rovers,Newcastle United,1,0,H
E0,09/05/95,Ipswich,Everton,0,1,A
E0,09/05/95,Leeds United,Crystal Palace,3,1,H
E0,09/05/95,Tottenham Hotspur,Coventry,1,3,A
E0,10/05/95,Manchester United,Southampton,2,1,H
E0,10/05/95,West Ham United,Liverpool,3,0,H
E0,13/05/95,Wimbledon,Nott'm Forest,2,2,D
E0,14/05/95,Chelsea,Arsenal,2,1,H
E0,14/05/95,Coventry,Everton,0,0,D
E0,14/05/95,Liverpool,Blackburn Rovers,2,1,H
E0,14/05/95,Manchester City,Queens Park Rangers,2,3,A
E0,14/05/95,Newcastle United,Crystal Palace,3,2,H
E0,14/05/95,Norwich City,Aston Villa,1,1,D
E0,14/05/95,Sheffield Weds,Ipswich,4,1,H
E0,14/05/95,Southampton,Leicester City,2,2,D
E0,14/05/95,Tottenham Hotspur,Leeds United,1,1,D
E0,14/05/95,West Ham United,Manchester United,1,1,D
