Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,28/08/93,Luton,Nott'm Forest,1,2,A
E1,28/08/93,Notts County,Sunderland,1,0,H
E1,28/08/93,Oxford,Watford,2,3,A
E1,28/08/93,Southend,Peterboro,3,0,H
E1,28/08/93,Stoke City,West Bromwich Albion,1,0,H
E1,28/08/93,Wolverhampton Wanderers,Middlesbrough,2,3,A
E1,31/08/93,Birmingham City,Crystal Palace,2,4,A
E1,31/08/93,Bolton Wanderers,Oxford,1,0,H
E1,01/09/93,West Bromwich Albion,Southend,2,2,D
E1,04/09/93,Birmingham City,Derby,3,0,H
E1,04/09/93,Bristol City,Southend,2,1,H
E1,04/09/93,Millwall,Barnsley,2,0,H
E1,04/09/93,Peterboro,Grimsby,1,2,A
E1,04/09/93,Portsmouth,Stoke City,3,3,D
E1,04/09/93,Tranmere,Notts County,3,1,H
E1,04/09/93,Watford,Charlton Athletic,2,2,D
E1,05/09/93,West Bromwich Albion,Wolverhampton Wanderers,3,2,H
E1,07/09/93,Watford,Wolverhampton Wanderers,1,0,H
E1,11/09/93,Barnsley,Nott'm Forest,1,0,H
E1,11/09/93,Charlton Athletic,Millwall,0,0,D
E1,11/09/93,Derby,Peterboro,2,0,H
E1,11/09/93,Grimsby,Watford,2,2,D
E1,11/09/93,Luton,Bolton Wanderers,0,2,A
E1,11/09/93,Notts County,West Bromwich Albion,1,0,H
E1,11/09/93,Oxford,Bristol City,4,2,H
E1,11/09/93,Southend,Middlesbrough,1,0,H
E1,11/09/93,Stoke City,Tranmere,1,2,A
E1,11/09/93,Wolverhampton Wanderers,Portsmouth,1,1,D
E1,12/09/93,Crystal Palace,Sunderland,1,0,H
E1,12/09/93,Leicester City,Birmingham City,1,1,D
E1,14/09/93,Bristol City,Leicester City,1,3,A
E1,14/09/93,Middlesbrough,Stoke City,1,2,A
E1,14/09/93,Tranmere,Luton,4,1,H
E1,18/09/93,Birmingham City,Grimsby,1,1,D
E1,18/09/93,Bolton Wanderers,Leicester City,1,2,A
E1,18/09/93,Bristol City,Charlton Athletic,0,0,D
E1,18/09/93,Middlesbrough,Luton,0,0,D
E1,18/09/93,Millwall,Derby,0,0,D
E1,18/09/93,Peterboro,Oxford,3,1,H
E1,18/09/93,Portsmouth,Southend,2,1,H
E1,18/09/93,Sunderland,Wolverhampton Wanderers,0,2,A
E1,18/09/93,Tranmere,Barnsley,0,3,A
E1,18/09/93,Watford,Notts County,3,1,H
E1,18/09/93,West Bromwich Albion,Crystal Palace,1,4,A
E1,19/09/93,Nott'm Forest,Stoke City,2,3,A
E1,25/09/93,Barnsley,Leicester City,0,1,A
E1,25/09/93,Birmingham City,Luton,1,1,D
E1,25/09/93,Grimsby,Wolverhampton Wanderers,2,0,H
E1,25/09/93,Notts County,Derby,4,1,H
E1,25/09/93,Peterboro,Millwall,0,0,D
E1,25/09/93,Portsmouth,Bristol City,0,0,D
E1,25/09/93,Stoke City,Southend,0,1,A
E1,25/09/93,Tranmere,Oxford,2,0,H
E1,25/09/93,Watford,Sunderland,1,1,D
E1,25/09/93,West Bromwich Albion,Middlesbrough,1,1,D
E1,26/09/93,Bolton Wanderers,Nott'm Forest,4,3,H
E1,26/09/93,Charlton Athletic,Crystal Palace,0,0,D
E1,28/09/93,Sunderland,Grimsby,2,2,D
E1,29/09/93,Middlesbrough,Leicester City,2,0,H
E1,02/10/93,Bristol City,Bolton Wanderers,2,0,H
E1,02/10/93,Crystal Palace,Stoke City,4,1,H
E1,02/10/93,Leicester City,Notts County,3,2,H
E1,02/10/93,Luton,Barnsley,5,0,H
E1,02/10/93,Middlesbrough,Birmingham City,2,2,D
E1,02/10/93,Millwall,Watford,4,1,H
E1,02/10/93,Nott'm Forest,Portsmouth,1,1,D
E1,02/10/93,Oxford,Grimsby,2,2,D
E1,02/10/93,Southend,Tranmere,1,2,A
E1,02/10/93,Sunderland,Peterboro,2,0,H
E1,02/10/93,Wolverhampton Wanderers,Charlton Athletic,1,1,D
E1,03/10/93,Derby,West Bromwich Albion,5,3,H
E1,05/10/93,Luton,Bristol City,0,2,A
E1,09/10/93,Barnsley,Charlton Athletic,0,1,A
E1,09/10/93,Derby,Luton,2,1,H
E1,09/10/93,Grimsby,Southend,4,0,H
E1,09/10/93,Millwall,West Bromwich Albion,2,1,H
E1,09/10/93,Notts County,Bristol City,2,0,H
E1,09/10/93,Peterboro,Portsmouth,2,2,D
E1,09/10/93,Sunderland,Birmingham City,1,0,H
E1,09/10/93,Tranmere,Bolton Wanderers,2,1,H
E1,10/10/93,Oxford,Stoke City,1,0,H
E1,10/10/93,Watford,Middlesbrough,2,0,H
E1,16/10/93,Birmingham City,Watford,1,0,H
E1,16/10/93,Bolton Wanderers,Millwall,4,0,H
E1,16/10/93,Bristol City,Barnsley,0,2,A
E1,16/10/93,Charlton Athletic,Leicester City,2,1,H
E1,16/10/93,Luton,Notts County,1,0,H
E1,16/10/93,Nott'm Forest,Tranmere,2,1,H
E1,16/10/93,Portsmouth,Derby,3,2,H
E1,16/10/93,Southend,Oxford,6,1,H
E1,16/10/93,Stoke City,Grimsby,1,0,H
E1,16/10/93,West Bromwich Albion,Peterboro,3,0,H
E1,17/10/93,Crystal Palace,Wolverhampton Wanderers,1,1,D
E1,17/10/93,Middlesbrough,Sunderland,4,1,H
E1,19/10/93,Birmingham City,Bolton Wanderers,2,1,H
E1,20/10/93,Millwall,Notts County,2,0,H
E1,20/10/93,Nott'm Forest,Oxford,0,0,D
E1,20/10/93,Sunderland,Luton,2,0,H
E1,22/10/93,Tranmere,Bristol City,2,2,D
E1,23/10/93,Barnsley,Southend,1,3,A
E1,23/10/93,Derby,Crystal Palace,3,1,H
E1,23/10/93,Grimsby,Charlton Athletic,0,1,A
E1,23/10/93,Notts County,Portsmouth,1,1,D
E1,23/10/93,Oxford,Luton,0,1,A
E1,23/10/93,Peterboro,Birmingham City,1,0,H
E1,23/10/93,Sunderland,West Bromwich Albion,1,0,H
E1,23/10/93,Watford,Bolton Wanderers,4,3,H
E1,23/10/93,Wolverhampton Wanderers,Stoke City,1,1,D
E1,24/10/93,Leicester City,Nott'm Forest,1,0,H
E1,24/10/93,Millwall,Middlesbrough,1,1,D
E1,30/10/93,Bolton Wanderers,Derby,0,2,A
E1,30/10/93,Bristol City,Sunderland,2,0,H
E1,30/10/93,Charlton Athletic,Oxford,1,0,H
E1,30/10/93,Crystal Palace,Grimsby,1,0,H
E1,30/10/93,Luton,Leicester City,0,2,A
E1,30/10/93,Middlesbrough,Peterboro,1,1,D
E1,30/10/93,Nott'm Forest,Notts County,1,0,H
E1,30/10/93,Portsmouth,Tranmere,2,0,H
E1,30/10/93,Southend,Wolverhampton Wanderers,1,1,D
E1,30/10/93,Stoke City,Barnsley,5,4,H
E1,30/10/93,West Bromwich Albion,Watford,4,1,H
E1,31/10/93,Birmingham City,Millwall,1,0,H
E1,02/11/93,Bolton Wanderers,Peterboro,1,1,D
E1,02/11/93,Bristol City,Birmingham City,3,0,H
E1,02/11/93,Charlton Athletic,Derby,1,2,A
E1,02/11/93,Crystal Palace,Luton,3,2,H
E1,02/11/93,Grimsby,Leicester City,0,0,D
E1,02/11/93,Oxford,Barnsley,1,1,D
E1,02/11/93,Portsmouth,Middlesbrough,2,0,H
E1,02/11/93,Tranmere,West Bromwich Albion,3,0,H
E1,02/11/93,Wolverhampton Wanderers,Notts County,3,0,H
E1,03/11/93,Nott'm Forest,Millwall,1,3,A
E1,03/11/93,Southend,Watford,2,0,H
E1,03/11/93,Stoke City,Sunderland,1,0,H
E1,06/11/93,Birmingham City,Nott'm Forest,0,3,A
E1,06/11/93,Leicester City,Southend,3,0,H
E1,06/11/93,Middlesbrough,Bristol City,0,1,A
E1,06/11/93,Millwall,Oxford,2,2,D
E1,06/11/93,Notts County,Crystal Palace,3,2,H
E1,06/11/93,Peterboro,Tranmere,0,0,D
E1,06/11/93,Sunderland,Portsmouth,1,2,A
E1,06/11/93,Watford,Stoke City,1,3,A
E1,06/11/93,West Bromwich Albion,Bolton Wanderers,2,2,D
E1,07/11/93,Barnsley,Grimsby,1,2,A
E1,07/11/93,Derby,Wolverhampton Wanderers,0,4,A
E1,07/11/93,Luton,Charlton Athletic,1,0,H
E1,10/11/93,Wolverhampton Wanderers,Nott'm Forest,1,1,D
E1,13/11/93,Bristol City,Millwall,2,2,D
E1,13/11/93,Charlton Athletic,Notts County,5,1,H
E1,13/11/93,Oxford,Derby,2,0,H
E1,13/11/93,Southend,Luton,2,1,H
E1,13/11/93,Tranmere,Sunderland,4,1,H
E1,13/11/93,Wolverhampton Wanderers,Barnsley,1,1,D
E1,14/11/93,Stoke City,Leicester City,1,0,H
E1,20/11/93,Barnsley,Crystal Palace,1,3,A
E1,20/11/93,Birmingham City,Portsmouth,0,1,A
E1,20/11/93,Derby,Grimsby,2,1,H
E1,20/11/93,Leicester City,Oxford,2,3,A
E1,20/11/93,Millwall,Tranmere,3,1,H
E1,20/11/93,Notts County,Stoke City,2,0,H
E1,20/11/93,Peterboro,Charlton Athletic,0,1,A
E1,20/11/93,Sunderland,Southend,0,2,A
E1,20/11/93,Watford,Bristol City,1,1,D
E1,21/11/93,Middlesbrough,Bolton Wanderers,0,1,A
E1,21/11/93,West Bromwich Albion,Nott'm Forest,0,2,A
E1,24/11/93,Bolton Wanderers,Crystal Palace,1,0,H
E1,27/11/93,Barnsley,Bolton Wanderers,1,1,D
E1,27/11/93,Birmingham City,Tranmere,0,3,A
E1,27/11/93,Derby,Southend,1,3,A
E1,27/11/93,Leicester City,Wolverhampton Wanderers,2,2,D
E1,27/11/93,Luton,Stoke City,6,2,H
E1,27/11/93,Millwall,Grimsby,1,0,H
E1,27/11/93,Peterboro,Bristol City,0,2,A
E1,27/11/93,Sunderland,Nott'm Forest,2,3,A
E1,27/11/93,West Bromwich Albion,Portsmouth,4,1,H
E1,28/11/93,Notts County,Oxford,2,1,H
E1,28/11/93,Watford,Crystal Palace,1,3,A
E1,03/12/93,Tranmere,Peterboro,2,1,H
E1,04/12/93,Bristol City,Middlesbrough,0,0,D
E1,04/12/93,Charlton Athletic,Luton,1,0,H
E1,04/12/93,Grimsby,Barnsley,2,2,D
E1,04/12/93,Nott'm Forest,Birmingham City,1,0,H
E1,04/12/93,Oxford,Millwall,0,2,A
E1,04/12/93,Portsmouth,Sunderland,0,1,A
E1,04/12/93,Stoke City,Watford,2,0,H
E1,05/12/93,Crystal Palace,Notts County,1,2,A
E1,05/12/93,Southend,Leicester City,0,0,D
E1,05/12/93,Wolverhampton Wanderers,Derby,2,2,D
E1,07/12/93,Bolton Wanderers,West Bromwich Albion,1,1,D
E1,07/12/93,Portsmouth,Watford,2,0,H
E1,08/12/93,Leicester City,Crystal Palace,1,1,D
E1,11/12/93,Barnsley,Peterboro,1,0,H
E1,11/12/93,Crystal Palace,Birmingham City,2,1,H
E1,11/12/93,Leicester City,Bristol City,3,0,H
E1,11/12/93,Luton,Tranmere,0,1,A
E1,11/12/93,Notts County,Millwall,1,3,A
E1,11/12/93,Oxford,Bolton Wanderers,0,2,A
E1,11/12/93,Southend,West Bromwich Albion,0,3,A
E1,11/12/93,Stoke City,Middlesbrough,3,1,H
E1,11/12/93,Wolverhampton Wanderers,Watford,2,0,H
E1,12/12/93,Charlton Athletic,Portsmouth,0,1,A
E1,18/12/93,Birmingham City,Charlton Athletic,1,0,H
E1,18/12/93,Bolton Wanderers,Grimsby,1,1,D
E1,18/12/93,Bristol City,Wolverhampton Wanderers,2,1,H
E1,18/12/93,Middlesbrough,Notts County,3,0,H
E1,18/12/93,Portsmouth,Oxford,1,1,D
E1,18/12/93,Sunderland,Derby,1,0,H
E1,19/12/93,Millwall,Stoke City,2,0,H
E1,19/12/93,Nott'm Forest,Southend,2,0,H
E1,19/12/93,Peterboro,Leicester City,1,1,D
E1,19/12/93,Tranmere,Crystal Palace,0,1,A
E1,19/12/93,Watford,Luton,2,2,D
E1,19/12/93,West Bromwich Albion,Barnsley,1,1,D
E1,26/12/93,Stoke City,Birmingham City,2,1,H
E1,27/12/93,Barnsley,Derby,0,1,A
E1,27/12/93,Bolton Wanderers,Sunderland,0,0,D
E1,27/12/93,Grimsby,Notts County,2,2,D
E1,27/12/93,Leicester City,Watford,4,4,D
E1,27/12/93,Millwall,Portsmouth,0,0,D
E1,27/12/93,Nott'm Forest,Middlesbrough,1,1,D
E1,27/12/93,Oxford,Crystal Palace,1,3,A
E1,27/12/93,Peterboro,Luton,0,0,D
E1,27/12/93,Southend,Charlton Athletic,4,2,H
E1,27/12/93,Tranmere,Wolverhampton Wanderers,1,1,D
E1,27/12/93,West Bromwich Albion,Bristol City,0,1,A
E1,28/12/93,Birmingham City,West Bromwich Albion,2,0,H
E1,28/12/93,Bristol City,Nott'm Forest,1,4,A
E1,28/12/93,Derby,Leicester City,3,2,H
E1,28/12/93,Portsmouth,Bolton Wanderers,0,0,D
E1,28/12/93,Sunderland,Millwall,2,1,H
E1,28/12/93,Watford,Peterboro,2,1,H
E1,28/12/93,Wolverhampton Wanderers,Oxford,2,1,H
E1,29/12/93,Charlton Athletic,Stoke City,2,0,H
E1,29/12/93,Crystal Palace,Southend,1,0,H
E1,29/12/93,Luton,Grimsby,2,1,H
E1,29/12/93,Middlesbrough,Tranmere,0,0,D
E1,01/01/94,Barnsley,Portsmouth,2,0,H
E1,01/01/94,Bolton Wanderers,Notts County,4,2,H
E1,01/01/94,Grimsby,Bristol City,1,0,H
E1,01/01/94,Leicester City,Sunderland,2,1,H
E1,01/01/94,Millwall,Crystal Palace,3,0,H
E1,01/01/94,Nott'm Forest,Charlton Athletic,1,1,D
E1,01/01/94,Oxford,Middlesbrough,1,1,D
E1,01/01/94,Peterboro,Wolverhampton Wanderers,0,1,A
E1,01/01/94,Southend,Birmingham City,3,1,H
E1,01/01/94,Stoke City,Derby,2,1,H
E1,01/01/94,Tranmere,Watford,2,1,H
E1,01/01/94,West Bromwich Albion,Luton,1,1,D
E1,03/01/94,Birmingham City,Oxford,1,1,D
E1,03/01/94,Bristol City,Stoke City,0,0,D
E1,03/01/94,Charlton Athletic,West Bromwich Albion,2,1,H
E1,03/01/94,Derby,Tranmere,4,0,H
E1,03/01/94,Middlesbrough,Grimsby,1,0,H
E1,03/01/94,Notts County,Southend,2,1,H
E1,03/01/94,Sunderland,Barnsley,1,0,H
E1,03/01/94,Watford,Nott'm Forest,1,2,A
E1,03/01/94,Wolverhampton Wanderers,Bolton Wanderers,1,0,H
E1,11/01/94,Notts County,Birmingham City,2,1,H
E1,11/01/94,Oxford,Sunderland,0,3,A
E1,12/01/94,Leicester City,West Bromwich Albion,4,2,H
E1,12/01/94,Southend,Bolton Wanderers,0,2,A
E1,15/01/94,Barnsley,Bristol City,1,1,D
E1,15/01/94,Derby,Portsmouth,1,0,H
E1,15/01/94,Grimsby,Stoke City,0,0,D
E1,15/01/94,Millwall,Bolton Wanderers,1,0,H
E1,15/01/94,Notts County,Luton,1,2,A
E1,15/01/94,Oxford,Southend,2,1,H
E1,15/01/94,Peterboro,West Bromwich Albion,2,0,H
E1,15/01/94,Watford,Birmingham City,5,2,H
E1,15/01/94,Wolverhampton Wanderers,Crystal Palace,2,0,H
E1,16/01/94,Leicester City,Charlton Athletic,2,1,H
E1,16/01/94,Sunderland,Middlesbrough,2,1,H
E1,16/01/94,Tranmere,Nott'm Forest,1,2,A
E1,22/01/94,Birmingham City,Sunderland,0,0,D
E1,22/01/94,Bristol City,Notts County,0,2,A
E1,22/01/94,Charlton Athletic,Barnsley,2,1,H
E1,22/01/94,Crystal Palace,Leicester City,2,1,H
E1,22/01/94,Luton,Derby,2,1,H
E1,22/01/94,Middlesbrough,Watford,1,1,D
E1,22/01/94,Portsmouth,Peterboro,0,2,A
E1,22/01/94,Southend,Grimsby,1,2,A
E1,22/01/94,Stoke City,Oxford,1,1,D
E1,22/01/94,West Bromwich Albion,Millwall,0,0,D
E1,23/01/94,Bolton Wanderers,Tranmere,2,1,H
E1,23/01/94,Nott'm Forest,Wolverhampton Wanderers,0,0,D
E1,29/01/94,Derby,Watford,1,2,A
E1,01/02/94,Crystal Palace,Peterboro,3,2,H
E1,01/02/94,Grimsby,West Bromwich Albion,2,2,D
E1,05/02/94,Birmingham City,Peterboro,0,0,D
E1,05/02/94,Bolton Wanderers,Watford,3,1,H
E1,05/02/94,Bristol City,Tranmere,2,0,H
E1,05/02/94,Charlton Athletic,Grimsby,0,1,A
E1,05/02/94,Crystal Palace,Derby,1,1,D
E1,05/02/94,Luton,Oxford,3,0,H
E1,05/02/94,Portsmouth,Notts County,0,0,D
E1,05/02/94,Southend,Barnsley,0,3,A
E1,05/02/94,Stoke City,Wolverhampton Wanderers,1,1,D
E1,05/02/94,West Bromwich Albion,Sunderland,2,1,H
E1,06/02/94,Middlesbrough,Millwall,4,2,H
E1,06/02/94,Nott'm Forest,Leicester City,4,0,H
E1,11/02/94,Tranmere,Portsmouth,3,1,H
E1,12/02/94,Barnsley,Stoke City,3,0,H
E1,12/02/94,Derby,Bolton Wanderers,2,0,H
E1,12/02/94,Grimsby,Crystal Palace,1,1,D
E1,12/02/94,Leicester City,Luton,2,1,H
E1,12/02/94,Millwall,Birmingham City,2,1,H
E1,12/02/94,Notts County,Nott'm Forest,2,1,H
E1,12/02/94,Oxford,Charlton Athletic,0,4,A
E1,12/02/94,Peterboro,Middlesbrough,1,0,H
E1,12/02/94,Sunderland,Bristol City,0,0,D
E1,12/02/94,Watford,West Bromwich Albion,0,1,A
E1,12/02/94,Wolverhampton Wanderers,Southend,0,1,A
E1,19/02/94,Birmingham City,Notts County,2,3,A
E1,19/02/94,Nott'm Forest,Crystal Palace,1,1,D
E1,19/02/94,Peterboro,Stoke City,1,1,D
E1,19/02/94,Portsmouth,Grimsby,3,1,H
E1,19/02/94,Watford,Derby,3,4,A
E1,19/02/94,West Bromwich Albion,Leicester City,1,2,A
E1,22/02/94,Charlton Athletic,Sunderland,0,0,D
E1,22/02/94,Crystal Palace,Bristol City,4,1,H
E1,22/02/94,Luton,Portsmouth,4,1,H
E1,22/02/94,Notts County,Peterboro,2,1,H
E1,22/02/94,Stoke City,Bolton Wanderers,2,0,H
E1,22/02/94,Wolverhampton Wanderers,Birmingham City,3,0,H
E1,23/02/94,Derby,Middlesbrough,0,1,A
E1,23/02/94,Leicester City,Tranmere,1,1,D
E1,26/02/94,Charlton Athletic,Watford,2,1,H
E1,26/02/94,Crystal Palace,Bolton Wanderers,1,1,D
E1,26/02/94,Derby,Birmingham City,1,1,D
E1,26/02/94,Luton,Sunderland,2,1,H
E1,26/02/94,Oxford,Nott'm Forest,1,0,H
E1,26/02/94,Southend,Bristol City,0,1,A
E1,26/02/94,Stoke City,Portsmouth,2,0,H
E1,26/02/94,Wolverhampton Wanderers,West Bromwich Albion,1,2,A
E1,01/03/94,Notts County,Barnsley,3,1,H
E1,02/03/94,Nott'm Forest,Peterboro,2,0,H
E1,02/03/94,Southend,Millwall,1,1,D
E1,05/03/94,Birmingham City,Barnsley,0,2,A
E1,05/03/94,Bolton Wanderers,Charlton Athletic,3,2,H
E1,05/03/94,Bristol City,Derby,0,0,D
E1,05/03/94,Middlesbrough,Wolverhampton Wanderers,1,0,H
E1,05/03/94,Nott'm Forest,Luton,2,0,H
E1,05/03/94,Peterboro,Southend,3,1,H
E1,05/03/94,Portsmouth,Crystal Palace,0,1,A
E1,05/03/94,Sunderland,Notts County,2,0,H
E1,05/03/94,Tranmere,Grimsby,1,2,A
E1,05/03/94,Watford,Oxford,2,1,H
E1,05/03/94,West Bromwich Albion,Stoke City,0,0,D
E1,06/03/94,Millwall,Leicester City,0,0,D
E1,08/03/94,Grimsby,Peterboro,3,2,H
E1,08/03/94,Luton,Middlesbrough,1,1,D
E1,12/03/94,Barnsley,Tranmere,1,0,H
E1,12/03/94,Crystal Palace,West Bromwich Albion,1,0,H
E1,12/03/94,Derby,Millwall,0,0,D
E1,12/03/94,Grimsby,Birmingham City,1,0,H
E1,12/03/94,Leicester City,Middlesbrough,2,0,H
E1,12/03/94,Notts County,Watford,1,0,H
E1,12/03/94,Oxford,Peterboro,1,2,A
E1,12/03/94,Southend,Portsmouth,2,1,H
E1,12/03/94,Stoke City,Nott'm Forest,0,1,A
E1,15/03/94,Birmingham City,Leicester City,0,3,A
E1,15/03/94,Bristol City,Oxford,0,1,A
E1,15/03/94,Middlesbrough,Southend,1,0,H
E1,15/03/94,Millwall,Charlton Athletic,2,1,H
E1,15/03/94,Portsmouth,Wolverhampton Wanderers,3,0,H
E1,15/03/94,Tranmere,Stoke City,2,0,H
E1,15/03/94,Watford,Grimsby,0,3,A
E1,16/03/94,Nott'm Forest,Barnsley,2,1,H
E1,16/03/94,Peterboro,Derby,2,2,D
E1,16/03/94,Sunderland,Crystal Palace,1,0,H
E1,16/03/94,West Bromwich Albion,Notts County,3,0,H
E1,19/03/94,Bristol City,Portsmouth,1,0,H
E1,19/03/94,Leicester City,Barnsley,0,1,A
E1,19/03/94,Luton,Birmingham City,1,1,D
E1,19/03/94,Middlesbrough,West Bromwich Albion,3,0,H
E1,19/03/94,Nott'm Forest,Bolton Wanderers,3,2,H
E1,19/03/94,Oxford,Tranmere,1,0,H
E1,19/03/94,Southend,Stoke City,0,0,D
E1,19/03/94,Sunderland,Watford,2,0,H
E1,19/03/94,Wolverhampton Wanderers,Grimsby,0,0,D
E1,20/03/94,Crystal Palace,Charlton Athletic,2,0,H
E1,22/03/94,Millwall,Peterboro,1,0,H
E1,23/03/94,Crystal Palace,Middlesbrough,0,1,A
E1,25/03/94,Tranmere,Southend,1,1,D
E1,26/03/94,Barnsley,Luton,1,0,H
E1,26/03/94,Birmingham City,Middlesbrough,1,0,H
E1,26/03/94,Bolton Wanderers,Bristol City,2,2,D
E1,26/03/94,Charlton Athletic,Wolverhampton Wanderers,0,1,A
E1,26/03/94,Grimsby,Oxford,1,0,H
E1,26/03/94,Notts County,Leicester City,4,1,H
E1,26/03/94,Peterboro,Sunderland,1,3,A
E1,26/03/94,Portsmouth,Nott'm Forest,2,1,H
E1,26/03/94,Stoke City,Crystal Palace,0,2,A
E1,26/03/94,Watford,Millwall,2,0,H
E1,26/03/94,West Bromwich Albion,Derby,1,2,A
E1,29/03/94,Barnsley,Sunderland,4,0,H
E1,29/03/94,Bolton Wanderers,Wolverhampton Wanderers,1,3,A
E1,29/03/94,Grimsby,Middlesbrough,1,1,D
E1,29/03/94,Oxford,Birmingham City,2,0,H
E1,29/03/94,Peterboro,Crystal Palace,1,1,D
E1,29/03/94,Tranmere,Derby,4,0,H
E1,30/03/94,Leicester City,Portsmouth,0,3,A
E1,30/03/94,Millwall,Luton,2,2,D
E1,30/03/94,Nott'm Forest,Watford,2,1,H
E1,30/03/94,Southend,Notts County,1,0,H
E1,30/03/94,Stoke City,Bristol City,3,0,H
E1,30/03/94,West Bromwich Albion,Charlton Athletic,2,0,H
E1,02/04/94,Birmingham City,Stoke City,3,1,H
E1,02/04/94,Bristol City,West Bromwich Albion,0,0,D
E1,02/04/94,Charlton Athletic,Southend,4,3,H
E1,02/04/94,Crystal Palace,Oxford,2,1,H
E1,02/04/94,Derby,Barnsley,2,0,H
E1,02/04/94,Luton,Peterboro,2,0,H
E1,02/04/94,Middlesbrough,Nott'm Forest,2,2,D
E1,02/04/94,Notts County,Grimsby,2,1,H
E1,02/04/94,Portsmouth,Millwall,2,2,D
E1,02/04/94,Sunderland,Bolton Wanderers,2,0,H
E1,02/04/94,Watford,Leicester City,1,1,D
E1,02/04/94,Wolverhampton Wanderers,Tranmere,2,1,H
E1,04/04/94,Barnsley,Notts County,0,3,A
E1,04/04/94,Bolton Wanderers,Portsmouth,1,1,D
E1,04/04/94,Grimsby,Luton,2,0,H
E1,04/04/94,Nott'm Forest,Bristol City,0,0,D
E1,04/04/94,Oxford,Wolverhampton Wanderers,4,0,H
E1,04/04/94,Stoke City,Charlton Athletic,1,0,H
E1,04/04/94,Tranmere,Middlesbrough,4,0,H
E1,05/04/94,Leicester City,Derby,3,3,D
E1,05/04/94,Peterboro,Watford,3,4,A
E1,06/04/94,Millwall,Sunderland,2,1,H
E1,06/04/94,Southend,Crystal Palace,1,2,A
E1,09/04/94,Birmingham City,Southend,3,1,H
E1,09/04/94,Bristol City,Grimsby,1,0,H
E1,09/04/94,Charlton Athletic,Nott'm Forest,0,1,A
E1,09/04/94,Crystal Palace,Millwall,1,0,H
E1,09/04/94,Derby,Stoke City,4,2,H
E1,09/04/94,Middlesbrough,Oxford,2,1,H
E1,09/04/94,Notts County,Bolton Wanderers,2,1,H
E1,09/04/94,Portsmouth,Barnsley,2,1,H
E1,09/04/94,Sunderland,Leicester City,2,3,A
E1,09/04/94,Watford,Tranmere,1,2,A
E1,09/04/94,Wolverhampton Wanderers,Peterboro,1,1,D
E1,12/04/94,Barnsley,Watford,0,1,A
E1,12/04/94,Bolton Wanderers,Southend,0,2,A
E1,12/04/94,Grimsby,Sunderland,0,1,A
E1,12/04/94,Luton,Wolverhampton Wanderers,0,2,A
E1,12/04/94,Notts County,Tranmere,0,0,D
E1,12/04/94,Oxford,West Bromwich Albion,1,1,D
E1,13/04/94,Stoke City,Peterboro,3,0,H
E1,16/04/94,Barnsley,Oxford,1,0,H
E1,16/04/94,Birmingham City,Bristol City,2,2,D
E1,16/04/94,Leicester City,Grimsby,1,1,D
E1,16/04/94,Luton,Crystal Palace,0,1,A
E1,16/04/94,Middlesbrough,Portsmouth,0,2,A
E1,16/04/94,Notts County,Wolverhampton Wanderers,0,2,A
