Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
E0,08/12/97,Sheffield Weds,Barnsley,2,1,H,1,1,D
E0,13/12/97,Arsenal,Blackburn Rovers,1,3,A,1,0,H
E0,13/12/97,Barnsley,Newcastle United,2,2,D,1,1,D
E0,13/12/97,Chelsea,Leeds United,0,0,D,0,0,D
E0,13/12/97,Coventry,Tottenham Hotspur,4,0,H,1,0,H
E0,13/12/97,Crystal Palace,Liverpool,0,3,A,0,1,A
E0,13/12/97,Everton,Wimbledon,0,0,D,0,0,D
E0,13/12/97,Southampton,Leicester City,2,1,H,1,0,H
E0,13/12/97,West Ham United,Sheffield Weds,1,0,H,0,0,D
E0,14/12/97,Bolton Wanderers,Derby County,3,3,D,0,0,D
E0,15/12/97,Manchester United,Aston Villa,1,0,H,0,0,D
E0,17/12/97,Newcastle United,Derby County,0,0,D,0,0,D
E0,20/12/97,Aston Villa,Southampton,1,1,D,0,0,D
E0,20/12/97,Blackburn Rovers,West Ham United,3,0,H,1,0,H
E0,20/12/97,Derby County,Crystal Palace,0,0,D,0,0,D
E0,20/12/97,Leeds United,Bolton Wanderers,2,0,H,0,0,D
E0,20/12/97,Leicester City,Everton,0,1,A,0,0,D
E0,20/12/97,Liverpool,Coventry,1,0,H,1,0,H
E0,20/12/97,Sheffield Weds,Chelsea,1,4,A,0,1,A
E0,20/12/97,Tottenham Hotspur,Barnsley,3,0,H,3,0,H
E0,21/12/97,Newcastle United,Manchester United,0,1,A,0,0,D
E0,26/12/97,Arsenal,Leicester City,2,1,H,1,0,H
E0,26/12/97,Aston Villa,Tottenham Hotspur,4,1,H,1,0,H
E0,26/12/97,Bolton Wanderers,Barnsley,1,1,D,1,1,D
E0,26/12/97,Chelsea,Wimbledon,1,1,D,1,1,D
E0,26/12/97,Crystal Palace,Southampton,1,1,D,0,1,A
E0,26/12/97,Derby County,Newcastle United,1,0,H,1,0,H
E0,26/12/97,Liverpool,Leeds United,3,1,H,0,0,D
E0,26/12/97,Manchester United,Everton,2,0,H,2,0,H
E0,26/12/97,Sheffield Weds,Blackburn Rovers,0,0,D,0,0,D
E0,26/12/97,West Ham United,Coventry,1,0,H,1,0,H
E0,28/12/97,Barnsley,Derby County,1,0,H,0,0,D
E0,28/12/97,Blackburn Rovers,Crystal Palace,2,2,D,1,1,D
E0,28/12/97,Coventry,Manchester United,3,2,H,1,1,D
E0,28/12/97,Everton,Bolton Wanderers,3,2,H,2,2,D
E0,28/12/97,Leeds United,Aston Villa,1,1,D,0,0,D
E0,28/12/97,Leicester City,Sheffield Weds,1,1,D,1,0,H
E0,28/12/97,Newcastle United,Liverpool,1,2,A,1,2,A
E0,28/12/97,Tottenham Hotspur,Arsenal,1,1,D,1,0,H
E0,28/12/97,Wimbledon,West Ham United,1,2,A,0,1,A
E0,29/12/97,Southampton,Chelsea,1,0,H,1,0,H
E0,10/01/98,Arsenal,Leeds United,2,1,H,0,0,D
E0,10/01/98,Aston Villa,Leicester City,1,1,D,0,0,D
E0,10/01/98,Bolton Wanderers,Southampton,0,0,D,0,0,D
E0,10/01/98,Chelsea,Coventry,3,1,H,0,1,A
E0,10/01/98,Crystal Palace,Everton,1,3,A,1,3,A
E0,10/01/98,Liverpool,Wimbledon,2,0,H,0,0,D
E0,10/01/98,Manchester United,Tottenham Hotspur,2,0,H,1,0,H
E0,10/01/98,Sheffield Weds,Newcastle United,2,1,H,1,1,D
E0,10/01/98,West Ham United,Barnsley,6,0,H,2,0,H
E0,11/01/98,Derby County,Blackburn Rovers,3,1,H,2,0,H
E0,17/01/98,Barnsley,Crystal Palace,1,0,H,1,0,H
E0,17/01/98,Blackburn Rovers,Aston Villa,5,0,H,2,0,H
E0,17/01/98,Coventry,Arsenal,2,2,D,1,0,H
E0,17/01/98,Leeds United,Sheffield Weds,1,2,A,0,0,D
E0,17/01/98,Leicester City,Liverpool,0,0,D,0,0,D
E0,17/01/98,Newcastle United,Bolton Wanderers,2,1,H,1,0,H
E0,17/01/98,Tottenham Hotspur,West Ham United,1,0,H,1,0,H
E0,17/01/98,Wimbledon,Derby County,0,0,D,0,0,D
E0,18/01/98,Everton,Chelsea,3,1,H,1,1,D
E0,19/01/98,Southampton,Manchester United,1,0,H,1,0,H
E0,20/01/98,Liverpool,Newcastle United,1,0,H,1,0,H
E0,31/01/98,Arsenal,Southampton,3,0,H,0,0,D
E0,31/01/98,Bolton Wanderers,Coventry,1,5,A,1,1,D
E0,31/01/98,Chelsea,Barnsley,2,0,H,1,0,H
E0,31/01/98,Crystal Palace,Leeds United,0,2,A,0,2,A
E0,31/01/98,Derby County,Tottenham Hotspur,2,1,H,1,0,H
E0,31/01/98,Liverpool,Blackburn Rovers,0,0,D,0,0,D
E0,31/01/98,Manchester United,Leicester City,0,1,A,0,1,A
E0,31/01/98,Sheffield Weds,Wimbledon,1,1,D,1,1,D
E0,31/01/98,West Ham United,Everton,2,2,D,1,1,D
E0,01/02/98,Aston Villa,Newcastle United,0,1,A,0,0,D
E0,07/02/98,Barnsley,Everton,2,2,D,1,1,D
E0,07/02/98,Blackburn Rovers,Tottenham Hotspur,0,3,A,0,1,A
E0,07/02/98,Coventry,Sheffield Weds,1,0,H,0,0,D
E0,07/02/98,Derby County,Aston Villa,0,1,A,0,0,D
E0,07/02/98,Leicester City,Leeds United,1,0,H,1,0,H
E0,07/02/98,Liverpool,Southampton,2,3,A,1,1,D
E0,07/02/98,Manchester United,Bolton Wanderers,1,1,D,0,0,D
E0,07/02/98,Newcastle United,West Ham United,0,1,A,0,1,A
E0,08/02/98,Arsenal,Chelsea,2,0,H,2,0,H
E0,09/02/98,Crystal Palace,Wimbledon,0,3,A,0,0,D
E0,14/02/98,Everton,Derby County,1,2,A,0,1,A
E0,14/02/98,Sheffield Weds,Liverpool,3,3,D,1,1,D
E0,14/02/98,Tottenham Hotspur,Leicester City,1,1,D,0,1,A
E0,18/02/98,Aston Villa,Manchester United,0,2,A,0,0,D
E0,18/02/98,Southampton,Coventry,1,2,A,0,2,A
E0,21/02/98,Arsenal,Crystal Palace,1,0,H,0,0,D
E0,21/02/98,Bolton Wanderers,West Ham United,1,1,D,0,0,D
E0,21/02/98,Coventry,Barnsley,1,0,H,0,0,D
E0,21/02/98,Leicester City,Chelsea,2,0,H,1,0,H
E0,21/02/98,Manchester United,Derby County,2,0,H,1,0,H
E0,21/02/98,Sheffield Weds,Tottenham Hotspur,1,0,H,1,0,H
E0,21/02/98,Southampton,Blackburn Rovers,3,0,H,1,0,H
E0,21/02/98,Wimbledon,Aston Villa,2,1,H,2,1,H
E0,22/02/98,Newcastle United,Leeds United,1,1,D,0,0,D
E0,23/02/98,Liverpool,Everton,1,1,D,0,0,D
E0,28/02/98,Aston Villa,Liverpool,2,1,H,1,1,D
E0,28/02/98,Barnsley,Wimbledon,2,1,H,1,0,H
E0,28/02/98,Blackburn Rovers,Leicester City,5,3,H,3,0,H
E0,28/02/98,Chelsea,Manchester United,0,1,A,0,1,A
E0,28/02/98,Crystal Palace,Coventry,0,3,A,0,2,A
E0,28/02/98,Derby County,Sheffield Weds,3,0,H,1,0,H
E0,28/02/98,Everton,Newcastle United,0,0,D,0,0,D
E0,28/02/98,Leeds United,Southampton,0,1,A,0,0,D
E0,01/03/98,Tottenham Hotspur,Bolton Wanderers,1,0,H,1,0,H
E0,02/03/98,West Ham United,Arsenal,0,0,D,0,0,D
E0,04/03/98,Leeds United,Tottenham Hotspur,1,0,H,1,0,H
E0,07/03/98,Liverpool,Bolton Wanderers,2,1,H,0,1,A
E0,07/03/98,Sheffield Weds,Manchester United,2,0,H,1,0,H
E0,07/03/98,Southampton,Everton,2,1,H,0,0,D
E0,08/03/98,Chelsea,Aston Villa,0,1,A,0,0,D
E0,11/03/98,Aston Villa,Barnsley,0,1,A,0,1,A
E0,11/03/98,Chelsea,Crystal Palace,6,2,H,3,1,H
E0,11/03/98,Leeds United,Blackburn Rovers,4,0,H,0,0,D
E0,11/03/98,West Ham United,Manchester United,1,1,D,1,0,H
E0,11/03/98,Wimbledon,Arsenal,0,1,A,0,1,A
E0,14/03/98,Aston Villa,Crystal Palace,3,1,H,3,0,H
E0,14/03/98,Barnsley,Southampton,4,3,H,3,2,H
E0,14/03/98,Bolton Wanderers,Sheffield Weds,3,2,H,1,1,D
E0,14/03/98,Everton,Blackburn Rovers,1,0,H,0,0,D
E0,14/03/98,Manchester United,Arsenal,0,1,A,0,0,D
E0,14/03/98,Newcastle United,Coventry,0,0,D,0,0,D
E0,14/03/98,Tottenham Hotspur,Liverpool,3,3,D,1,1,D
E0,14/03/98,West Ham United,Chelsea,2,1,H,0,0,D
E0,14/03/98,Wimbledon,Leicester City,2,1,H,1,0,H
E0,15/03/98,Derby County,Leeds United,0,5,A,0,3,A
E0,18/03/98,Newcastle United,Crystal Palace,1,2,A,0,2,A
E0,28/03/98,Arsenal,Sheffield Weds,1,0,H,1,0,H
E0,28/03/98,Barnsley,Liverpool,2,3,A,1,1,D
E0,28/03/98,Bolton Wanderers,Leicester City,2,0,H,0,0,D
E0,28/03/98,Coventry,Derby County,1,0,H,1,0,H
E0,28/03/98,Crystal Palace,Tottenham Hotspur,1,3,A,0,0,D
E0,28/03/98,Everton,Aston Villa,1,4,A,1,1,D
E0,28/03/98,Manchester United,Wimbledon,2,0,H,0,0,D
E0,28/03/98,Southampton,Newcastle United,2,1,H,0,0,D
E0,30/03/98,West Ham United,Leeds United,3,0,H,2,0,H
E0,31/03/98,Blackburn Rovers,Barnsley,2,1,H,2,0,H
E0,31/03/98,Bolton Wanderers,Arsenal,0,1,A,0,0,D
E0,31/03/98,Wimbledon,Newcastle United,0,0,D,0,0,D
E0,04/04/98,Aston Villa,West Ham United,2,0,H,0,0,D
E0,04/04/98,Leeds United,Barnsley,2,1,H,1,1,D
E0,04/04/98,Leicester City,Coventry,1,1,D,0,0,D
E0,04/04/98,Sheffield Weds,Southampton,1,0,H,0,0,D
E0,04/04/98,Tottenham Hotspur,Everton,1,1,D,0,1,A
E0,04/04/98,Wimbledon,Bolton Wanderers,0,0,D,0,0,D
E0,05/04/98,Derby County,Chelsea,0,1,A,0,1,A
E0,06/04/98,Blackburn Rovers,Manchester United,1,3,A,1,0,H
E0,08/04/98,Leeds United,Chelsea,3,1,H,2,1,H
E0,10/04/98,Manchester United,Liverpool,1,1,D,1,1,D
E0,11/04/98,Arsenal,Newcastle United,3,1,H,1,0,H
E0,11/04/98,Barnsley,Sheffield Weds,2,1,H,0,0,D
E0,11/04/98,Bolton Wanderers,Blackburn Rovers,2,1,H,1,0,H
E0,11/04/98,Chelsea,Tottenham Hotspur,2,0,H,0,0,D
E0,11/04/98,Coventry,Aston Villa,1,2,A,0,1,A
E0,11/04/98,Crystal Palace,Leicester City,0,3,A,0,1,A
E0,11/04/98,Everton,Leeds United,2,0,H,2,0,H
E0,11/04/98,Southampton,Wimbledon,0,1,A,0,1,A
E0,11/04/98,West Ham United,Derby County,0,0,D,0,0,D
E0,13/04/98,Blackburn Rovers,Arsenal,1,4,A,0,4,A
E0,13/04/98,Derby County,Bolton Wanderers,4,0,H,4,0,H
E0,13/04/98,Liverpool,Crystal Palace,2,1,H,1,0,H
E0,13/04/98,Newcastle United,Barnsley,2,1,H,1,0,H
E0,13/04/98,Sheffield Weds,West Ham United,1,1,D,0,1,A
E0,13/04/98,Tottenham Hotspur,Coventry,1,1,D,0,0,D
E0,13/04/98,Wimbledon,Everton,0,0,D,0,0,D
E0,14/04/98,Leicester City,Southampton,3,3,D,1,2,A
E0,18/04/98,Arsenal,Wimbledon,5,0,H,3,0,H
E0,18/04/98,Barnsley,Tottenham Hotspur,1,1,D,1,0,H
E0,18/04/98,Bolton Wanderers,Leeds United,2,3,A,0,2,A
E0,18/04/98,Crystal Palace,Derby County,3,1,H,0,0,D
E0,18/04/98,Everton,Leicester City,1,1,D,1,1,D
E0,18/04/98,Manchester United,Newcastle United,1,1,D,1,1,D
E0,18/04/98,Southampton,Aston Villa,1,2,A,1,1,D
E0,18/04/98,West Ham United,Blackburn Rovers,2,1,H,2,1,H
E0,19/04/98,Chelsea,Sheffield Weds,1,0,H,1,0,H
E0,19/04/98,Coventry,Liverpool,1,1,D,0,1,A
E0,25/04/98,Aston Villa,Bolton Wanderers,1,3,A,0,2,A
E0,25/04/98,Barnsley,Arsenal,0,2,A,0,1,A
E0,25/04/98,Blackburn Rovers,Wimbledon,0,0,D,0,0,D
E0,25/04/98,Chelsea,Liverpool,4,1,H,1,1,D
E0,25/04/98,Everton,Sheffield Weds,1,3,A,0,2,A
E0,25/04/98,Leeds United,Coventry,3,3,D,2,2,D
E0,25/04/98,Tottenham Hotspur,Newcastle United,2,0,H,1,0,H
E0,25/04/98,West Ham United,Southampton,2,4,A,1,1,D
E0,26/04/98,Derby County,Leicester City,0,4,A,0,4,A
E0,27/04/98,Crystal Palace,Manchester United,0,3,A,0,2,A
E0,29/04/98,Arsenal,Derby County,1,0,H,1,0,H
E0,29/04/98,Chelsea,Blackburn Rovers,0,1,A,0,0,D
E0,29/04/98,Coventry,Wimbledon,0,0,D,0,0,D
E0,29/04/98,Leicester City,Newcastle United,0,0,D,0,0,D
E0,02/05/98,Bolton Wanderers,Crystal Palace,5,2,H,3,2,H
E0,02/05/98,Coventry,Blackburn Rovers,2,0,H,2,0,H
E0,02/05/98,Leicester City,Barnsley,1,0,H,0,0,D
E0,02/05/98,Liverpool,West Ham United,5,0,H,4,0,H
E0,02/05/98,Newcastle United,Chelsea,3,1,H,2,0,H
E0,02/05/98,Sheffield Weds,Aston Villa,1,3,A,0,2,A
E0,02/05/98,Southampton,Derby County,0,2,A,0,0,D
E0,02/05/98,Wimbledon,Tottenham Hotspur,2,6,A,2,2,D
E0,03/05/98,Arsenal,Everton,4,0,H,2,0,H
E0,04/05/98,Manchester United,Leeds United,3,0,H,2,0,H
E0,05/05/98,Crystal Palace,West Ham United,3,3,D,1,1,D
E0,06/05/98,Liverpool,Arsenal,4,0,H,3,0,H
E0,10/05/98,Aston Villa,Arsenal,1,0,H,1,0,H
E0,10/05/98,Barnsley,Manchester United,0,2,A,0,1,A
E0,10/05/98,Blackburn Rovers,Newcastle United,1,0,H,0,0,D
E0,10/05/98,Chelsea,Bolton Wanderers,2,0,H,0,0,D
E0,10/05/98,Crystal Palace,Sheffield Weds,1,0,H,0,0,D
E0,10/05/98,Derby County,Liverpool,1,0,H,0,0,D
E0,10/05/98,Everton,Coventry,1,1,D,1,0,H
E0,10/05/98,Leeds United,Wimbledon,1,1,D,0,0,D
E0,10/05/98,Tottenham Hotspur,Southampton,1,1,D,1,1,D
E0,10/05/98,West Ham United,Leicester City,4,3,H,2,0,H
