Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,10/09/96,Barnsley,Stoke City,3,0,H
E1,10/09/96,Birmingham City,Oldham,0,0,D
E1,10/09/96,Bolton Wanderers,Grimsby,6,1,H
E1,10/09/96,Charlton Athletic,Southend,2,0,H
E1,10/09/96,Crystal Palace,Ipswich,0,0,D
E1,10/09/96,Huddersfield Town,Tranmere,0,1,A
E1,10/09/96,Oxford,Wolverhampton Wanderers,1,1,D
E1,10/09/96,Port Vale,Manchester City,0,2,A
E1,10/09/96,Sheffield United,Bradford,3,0,H
E1,10/09/96,West Bromwich Albion,Reading,3,2,H
E1,11/09/96,Norwich City,Queens Park Rangers,1,1,D
E1,11/09/96,Swindon,Portsmouth,0,1,A
E1,13/09/96,Huddersfield Town,Oldham,3,2,H
E1,14/09/96,Barnsley,Queens Park Rangers,1,3,A
E1,14/09/96,Birmingham City,Stoke City,3,1,H
E1,14/09/96,Bolton Wanderers,Portsmouth,2,0,H
E1,14/09/96,Charlton Athletic,Reading,1,0,H
E1,14/09/96,Crystal Palace,Manchester City,3,1,H
E1,14/09/96,Norwich City,Southend,0,0,D
E1,14/09/96,Oxford,Bradford,2,0,H
E1,14/09/96,Port Vale,Grimsby,1,1,D
E1,14/09/96,Sheffield United,Ipswich,1,3,A
E1,14/09/96,Swindon,Tranmere,2,1,H
E1,15/09/96,West Bromwich Albion,Wolverhampton Wanderers,2,4,A
E1,20/09/96,Ipswich,Charlton Athletic,2,1,H
E1,21/09/96,Bradford,Bolton Wanderers,2,4,A
E1,21/09/96,Grimsby,Oxford,0,2,A
E1,21/09/96,Manchester City,Birmingham City,1,0,H
E1,21/09/96,Oldham,Barnsley,0,1,A
E1,21/09/96,Portsmouth,Norwich City,0,1,A
E1,21/09/96,Queens Park Rangers,Swindon,1,1,D
E1,21/09/96,Reading,Crystal Palace,1,6,A
E1,21/09/96,Southend,Port Vale,0,0,D
E1,21/09/96,Tranmere,West Bromwich Albion,2,3,A
E1,21/09/96,Wolverhampton Wanderers,Sheffield United,1,2,A
E1,22/09/96,Stoke City,Huddersfield Town,3,2,H
E1,27/09/96,Swindon,Wolverhampton Wanderers,1,2,A
E1,28/09/96,Barnsley,Grimsby,1,3,A
E1,28/09/96,Birmingham City,Queens Park Rangers,0,0,D
E1,28/09/96,Bolton Wanderers,Stoke City,1,1,D
E1,28/09/96,Charlton Athletic,Oldham,1,0,H
E1,28/09/96,Crystal Palace,Southend,6,1,H
E1,28/09/96,Huddersfield Town,Reading,1,0,H
E1,28/09/96,Norwich City,Tranmere,1,1,D
E1,28/09/96,Oxford,Portsmouth,2,0,H
E1,28/09/96,Sheffield United,Manchester City,2,0,H
E1,28/09/96,West Bromwich Albion,Ipswich,0,0,D
E1,29/09/96,Port Vale,Bradford,1,1,D
E1,01/10/96,Grimsby,Norwich City,1,4,A
E1,01/10/96,Ipswich,Barnsley,1,1,D
E1,01/10/96,Oldham,West Bromwich Albion,1,1,D
E1,01/10/96,Portsmouth,Crystal Palace,2,2,D
E1,01/10/96,Southend,Sheffield United,3,2,H
E1,01/10/96,Tranmere,Oxford,0,0,D
E1,02/10/96,Bradford,Swindon,2,1,H
E1,02/10/96,Queens Park Rangers,Port Vale,1,2,A
E1,02/10/96,Wolverhampton Wanderers,Bolton Wanderers,1,2,A
E1,04/10/96,Tranmere,Portsmouth,4,3,H
E1,05/10/96,Bradford,Southend,0,0,D
E1,05/10/96,Grimsby,Queens Park Rangers,2,0,H
E1,05/10/96,Oldham,Port Vale,3,0,H
E1,05/10/96,Wolverhampton Wanderers,Reading,0,1,A
E1,08/10/96,Huddersfield Town,Birmingham City,3,0,H
E1,11/10/96,Norwich City,Ipswich,3,1,H
E1,12/10/96,Barnsley,Crystal Palace,0,0,D
E1,12/10/96,Birmingham City,Bradford,3,0,H
E1,12/10/96,Bolton Wanderers,Oldham,3,1,H
E1,12/10/96,Portsmouth,Charlton Athletic,2,0,H
E1,12/10/96,Queens Park Rangers,Manchester City,2,2,D
E1,12/10/96,Reading,Grimsby,1,1,D
E1,12/10/96,Sheffield United,Tranmere,0,0,D
E1,12/10/96,Swindon,Oxford,1,0,H
E1,12/10/96,West Bromwich Albion,Huddersfield Town,1,1,D
E1,13/10/96,Port Vale,Stoke City,1,1,D
E1,13/10/96,Southend,Wolverhampton Wanderers,1,1,D
E1,15/10/96,Barnsley,Oxford,0,0,D
E1,15/10/96,Birmingham City,Ipswich,1,0,H
E1,15/10/96,Bolton Wanderers,Tranmere,1,0,H
E1,15/10/96,Portsmouth,Wolverhampton Wanderers,0,2,A
E1,15/10/96,Reading,Manchester City,2,0,H
E1,15/10/96,Sheffield United,Charlton Athletic,3,0,H
E1,16/10/96,Norwich City,Oldham,2,0,H
E1,16/10/96,Port Vale,Crystal Palace,0,2,A
E1,16/10/96,Queens Park Rangers,Bradford,1,0,H
E1,16/10/96,Southend,Grimsby,1,0,H
E1,16/10/96,Swindon,Huddersfield Town,6,0,H
E1,16/10/96,West Bromwich Albion,Stoke City,0,2,A
E1,18/10/96,Oxford,Birmingham City,0,0,D
E1,19/10/96,Bradford,Barnsley,2,2,D
E1,19/10/96,Charlton Athletic,Bolton Wanderers,3,3,D
E1,19/10/96,Crystal Palace,Swindon,1,2,A
E1,19/10/96,Grimsby,West Bromwich Albion,1,1,D
E1,19/10/96,Huddersfield Town,Southend,0,0,D
E1,19/10/96,Ipswich,Portsmouth,1,1,D
E1,19/10/96,Manchester City,Norwich City,2,1,H
E1,19/10/96,Oldham,Reading,1,1,D
E1,19/10/96,Stoke City,Sheffield United,0,4,A
E1,19/10/96,Wolverhampton Wanderers,Port Vale,0,1,A
E1,20/10/96,Tranmere,Queens Park Rangers,2,3,A
E1,25/10/96,Barnsley,Bolton Wanderers,2,2,D
E1,26/10/96,Birmingham City,Norwich City,2,3,A
E1,26/10/96,Charlton Athletic,Oxford,2,0,H
E1,26/10/96,Crystal Palace,Grimsby,3,0,H
E1,26/10/96,Huddersfield Town,Port Vale,0,1,A
E1,26/10/96,Ipswich,Tranmere,0,2,A
E1,26/10/96,Oldham,Southend,0,0,D
E1,26/10/96,Reading,Swindon,2,0,H
E1,26/10/96,Sheffield United,Queens Park Rangers,1,1,D
E1,26/10/96,Stoke City,Portsmouth,3,1,H
E1,26/10/96,West Bromwich Albion,Bradford,0,0,D
E1,27/10/96,Manchester City,Wolverhampton Wanderers,0,1,A
E1,29/10/96,Bolton Wanderers,Reading,2,1,H
E1,29/10/96,Bradford,Crystal Palace,0,4,A
E1,29/10/96,Grimsby,Oldham,0,3,A
E1,29/10/96,Oxford,Stoke City,4,1,H
E1,29/10/96,Port Vale,Barnsley,1,3,A
E1,29/10/96,Portsmouth,Birmingham City,1,1,D
E1,29/10/96,Southend,Manchester City,2,3,A
E1,29/10/96,Tranmere,Charlton Athletic,4,0,H
E1,30/10/96,Norwich City,Sheffield United,1,1,D
E1,30/10/96,Queens Park Rangers,Ipswich,0,1,A
E1,30/10/96,Swindon,West Bromwich Albion,2,3,A
E1,30/10/96,Wolverhampton Wanderers,Huddersfield Town,0,0,D
E1,02/11/96,Bolton Wanderers,Huddersfield Town,2,0,H
E1,02/11/96,Bradford,Oldham,0,3,A
E1,02/11/96,Norwich City,Charlton Athletic,1,2,A
E1,02/11/96,Oxford,Ipswich,3,1,H
E1,02/11/96,Port Vale,Birmingham City,3,0,H
E1,02/11/96,Portsmouth,West Bromwich Albion,4,0,H
E1,02/11/96,Queens Park Rangers,Stoke City,1,1,D
E1,02/11/96,Southend,Reading,2,1,H
E1,02/11/96,Swindon,Manchester City,2,0,H
E1,02/11/96,Tranmere,Crystal Palace,1,3,A
E1,02/11/96,Wolverhampton Wanderers,Barnsley,3,3,D
E1,03/11/96,Grimsby,Sheffield United,2,4,A
E1,08/11/96,Huddersfield Town,Bradford,3,3,D
E1,09/11/96,Ipswich,Southend,1,1,D
E1,09/11/96,Oldham,Portsmouth,0,0,D
E1,09/11/96,West Bromwich Albion,Port Vale,1,1,D
E1,10/11/96,Crystal Palace,Queens Park Rangers,3,0,H
E1,12/11/96,Barnsley,Norwich City,3,1,H
E1,13/11/96,Birmingham City,Bolton Wanderers,3,1,H
E1,13/11/96,Manchester City,Oxford,2,3,A
E1,13/11/96,West Bromwich Albion,Sheffield United,1,2,A
E1,15/11/96,Tranmere,Oldham,1,1,D
E1,16/11/96,Bolton Wanderers,Crystal Palace,2,2,D
E1,16/11/96,Bradford,Ipswich,2,1,H
E1,16/11/96,Grimsby,Stoke City,1,1,D
E1,16/11/96,Norwich City,Reading,1,1,D
E1,16/11/96,Oxford,Huddersfield Town,1,0,H
E1,16/11/96,Port Vale,Sheffield United,0,0,D
E1,16/11/96,Portsmouth,Manchester City,2,1,H
E1,16/11/96,Queens Park Rangers,Charlton Athletic,1,2,A
E1,16/11/96,Southend,West Bromwich Albion,2,3,A
E1,16/11/96,Swindon,Barnsley,3,0,H
E1,17/11/96,Wolverhampton Wanderers,Birmingham City,1,2,A
E1,19/11/96,Ipswich,Swindon,3,2,H
E1,19/11/96,Manchester City,Huddersfield Town,0,0,D
E1,19/11/96,Oxford,Bolton Wanderers,0,0,D
E1,20/11/96,Charlton Athletic,Birmingham City,2,1,H
E1,22/11/96,Sheffield United,Bolton Wanderers,1,1,D
E1,23/11/96,Barnsley,Portsmouth,3,2,H
E1,23/11/96,Birmingham City,Swindon,1,0,H
E1,23/11/96,Charlton Athletic,Bradford,0,2,A
E1,23/11/96,Crystal Palace,Wolverhampton Wanderers,2,3,A
E1,23/11/96,Huddersfield Town,Grimsby,2,0,H
E1,23/11/96,Ipswich,Port Vale,2,1,H
E1,23/11/96,Manchester City,Tranmere,1,2,A
E1,23/11/96,Oldham,Oxford,2,1,H
E1,23/11/96,Reading,Queens Park Rangers,2,1,H
E1,23/11/96,Stoke City,Southend,1,2,A
E1,26/11/96,Charlton Athletic,Grimsby,1,3,A
E1,26/11/96,Reading,Birmingham City,0,0,D
E1,26/11/96,Sheffield United,Swindon,2,0,H
E1,27/11/96,Manchester City,West Bromwich Albion,3,2,H
E1,30/11/96,Bolton Wanderers,Barnsley,2,2,D
E1,30/11/96,Bradford,West Bromwich Albion,1,1,D
E1,30/11/96,Grimsby,Crystal Palace,2,1,H
E1,30/11/96,Norwich City,Birmingham City,0,1,A
E1,30/11/96,Oxford,Charlton Athletic,0,2,A
E1,30/11/96,Port Vale,Huddersfield Town,0,0,D
E1,30/11/96,Portsmouth,Stoke City,1,0,H
E1,30/11/96,Queens Park Rangers,Sheffield United,1,0,H
E1,30/11/96,Southend,Oldham,1,1,D
E1,30/11/96,Swindon,Reading,3,1,H
E1,30/11/96,Tranmere,Ipswich,3,0,H
E1,01/12/96,Wolverhampton Wanderers,Manchester City,3,0,H
E1,03/12/96,Birmingham City,Barnsley,0,0,D
E1,03/12/96,Reading,Tranmere,2,0,H
E1,03/12/96,Sheffield United,Huddersfield Town,3,1,H
E1,04/12/96,Stoke City,Charlton Athletic,1,0,H
E1,07/12/96,Barnsley,Southend,3,0,H
E1,07/12/96,Birmingham City,Grimsby,0,0,D
E1,07/12/96,Charlton Athletic,Swindon,2,0,H
E1,07/12/96,Crystal Palace,Oxford,2,2,D
E1,07/12/96,Huddersfield Town,Norwich City,2,0,H
E1,07/12/96,Ipswich,Wolverhampton Wanderers,0,0,D
E1,07/12/96,Manchester City,Bradford,3,2,H
E1,07/12/96,Oldham,Queens Park Rangers,0,2,A
E1,07/12/96,Reading,Port Vale,0,1,A
E1,07/12/96,Sheffield United,Portsmouth,1,0,H
E1,07/12/96,Stoke City,Tranmere,2,0,H
E1,08/12/96,West Bromwich Albion,Bolton Wanderers,2,2,D
E1,14/12/96,Barnsley,Tranmere,3,0,H
E1,14/12/96,Bolton Wanderers,Ipswich,1,2,A
E1,14/12/96,Charlton Athletic,Port Vale,1,3,A
E1,14/12/96,Norwich City,Crystal Palace,1,1,D
E1,14/12/96,Oxford,Sheffield United,4,1,H
E1,14/12/96,Portsmouth,Huddersfield Town,3,1,H
E1,14/12/96,Queens Park Rangers,Southend,4,0,H
E1,14/12/96,Stoke City,Swindon,2,0,H
E1,14/12/96,Wolverhampton Wanderers,Oldham,0,1,A
E1,17/12/96,Bradford,Reading,0,0,D
E1,17/12/96,Crystal Palace,Sheffield United,0,1,A
E1,18/12/96,West Bromwich Albion,Norwich City,5,1,H
E1,20/12/96,Southend,Birmingham City,1,1,D
E1,21/12/96,Crystal Palace,Charlton Athletic,1,0,H
E1,21/12/96,Grimsby,Bradford,1,1,D
E1,21/12/96,Huddersfield Town,Queens Park Rangers,1,2,A
E1,21/12/96,Ipswich,Stoke City,1,1,D
E1,21/12/96,Oldham,Manchester City,2,1,H
E1,21/12/96,Port Vale,Norwich City,6,1,H
E1,21/12/96,Reading,Portsmouth,0,0,D
E1,21/12/96,Sheffield United,Barnsley,0,1,A
E1,21/12/96,Tranmere,Wolverhampton Wanderers,0,2,A
E1,21/12/96,West Bromwich Albion,Oxford,3,3,D
E1,22/12/96,Swindon,Bolton Wanderers,2,2,D
E1,26/12/96,Bradford,Sheffield United,1,2,A
E1,26/12/96,Grimsby,Bolton Wanderers,1,2,A
E1,26/12/96,Ipswich,Crystal Palace,3,1,H
E1,26/12/96,Manchester City,Port Vale,0,1,A
E1,26/12/96,Portsmouth,Swindon,0,1,A
E1,26/12/96,Queens Park Rangers,Norwich City,3,2,H
E1,26/12/96,Reading,West Bromwich Albion,2,2,D
E1,26/12/96,Southend,Charlton Athletic,0,2,A
E1,26/12/96,Stoke City,Barnsley,1,0,H
E1,26/12/96,Tranmere,Huddersfield Town,1,1,D
E1,26/12/96,Wolverhampton Wanderers,Oxford,3,1,H
E1,28/12/96,Barnsley,Manchester City,2,0,H
E1,28/12/96,Bolton Wanderers,Southend,3,1,H
E1,28/12/96,Charlton Athletic,Wolverhampton Wanderers,0,0,D
E1,28/12/96,Huddersfield Town,Ipswich,2,0,H
E1,28/12/96,Norwich City,Bradford,2,0,H
E1,28/12/96,Oxford,Reading,2,1,H
E1,28/12/96,Port Vale,Portsmouth,0,2,A
E1,28/12/96,Sheffield United,Oldham,2,2,D
E1,28/12/96,West Bromwich Albion,Queens Park Rangers,4,1,H
E1,01/01/97,Bolton Wanderers,Bradford,2,1,H
E1,01/01/97,Charlton Athletic,Ipswich,1,1,D
E1,01/01/97,Huddersfield Town,Stoke City,2,1,H
E1,01/01/97,Norwich City,Portsmouth,1,0,H
E1,01/01/97,West Bromwich Albion,Tranmere,1,2,A
E1,10/01/97,Stoke City,Birmingham City,1,0,H
E1,10/01/97,Tranmere,Swindon,2,1,H
E1,11/01/97,Bradford,Oxford,2,0,H
E1,11/01/97,Grimsby,Port Vale,1,1,D
E1,11/01/97,Manchester City,Crystal Palace,1,1,D
E1,11/01/97,Portsmouth,Bolton Wanderers,0,3,A
E1,11/01/97,Queens Park Rangers,Barnsley,3,1,H
E1,11/01/97,Reading,Charlton Athletic,2,2,D
E1,12/01/97,Wolverhampton Wanderers,West Bromwich Albion,2,0,H
E1,18/01/97,Barnsley,Ipswich,1,2,A
E1,18/01/97,Birmingham City,Reading,4,1,H
E1,18/01/97,Bolton Wanderers,Wolverhampton Wanderers,3,0,H
E1,18/01/97,Charlton Athletic,Stoke City,1,2,A
E1,18/01/97,Crystal Palace,Portsmouth,1,2,A
E1,18/01/97,Huddersfield Town,Manchester City,1,1,D
E1,18/01/97,Norwich City,Grimsby,2,1,H
E1,18/01/97,Oxford,Tranmere,2,1,H
E1,18/01/97,Sheffield United,Southend,3,0,H
E1,18/01/97,Swindon,Bradford,1,1,D
E1,18/01/97,West Bromwich Albion,Oldham,1,1,D
E1,19/01/97,Port Vale,Queens Park Rangers,4,4,D
E1,22/01/97,Stoke City,Norwich City,1,2,A
E1,24/01/97,Sheffield United,Wolverhampton Wanderers,2,3,A
E1,25/01/97,Ipswich,West Bromwich Albion,5,0,H
E1,25/01/97,Oldham,Huddersfield Town,1,2,A
E1,25/01/97,Port Vale,Southend,2,1,H
E1,25/01/97,Swindon,Grimsby,3,3,D
E1,28/01/97,Bradford,Port Vale,1,0,H
E1,28/01/97,Grimsby,Barnsley,2,3,A
E1,28/01/97,Portsmouth,Oxford,2,1,H
E1,28/01/97,Reading,Huddersfield Town,4,1,H
E1,28/01/97,Southend,Crystal Palace,2,1,H
E1,28/01/97,Tranmere,Norwich City,3,1,H
E1,29/01/97,Manchester City,Sheffield United,0,0,D
E1,29/01/97,Queens Park Rangers,Birmingham City,1,1,D
E1,29/01/97,Stoke City,Bolton Wanderers,1,2,A
E1,29/01/97,Wolverhampton Wanderers,Swindon,1,0,H
E1,01/02/97,Bolton Wanderers,Birmingham City,2,1,H
E1,01/02/97,Bradford,Huddersfield Town,1,1,D
E1,01/02/97,Grimsby,Charlton Athletic,2,0,H
E1,01/02/97,Norwich City,Barnsley,1,1,D
E1,01/02/97,Port Vale,West Bromwich Albion,2,2,D
E1,01/02/97,Portsmouth,Oldham,1,0,H
E1,01/02/97,Queens Park Rangers,Crystal Palace,0,1,A
E1,01/02/97,Southend,Ipswich,0,0,D
E1,01/02/97,Swindon,Sheffield United,2,1,H
E1,01/02/97,Tranmere,Reading,2,2,D
E1,01/02/97,Wolverhampton Wanderers,Stoke City,2,0,H
E1,02/02/97,Oxford,Manchester City,1,4,A
E1,04/02/97,Birmingham City,West Bromwich Albion,2,3,A
E1,05/02/97,Swindon,Queens Park Rangers,1,1,D
E1,07/02/97,Charlton Athletic,Tranmere,3,1,H
E1,07/02/97,Stoke City,Oxford,2,1,H
E1,08/02/97,Barnsley,Port Vale,1,0,H
E1,08/02/97,Birmingham City,Portsmouth,0,3,A
E1,08/02/97,Crystal Palace,Bradford,3,1,H
E1,08/02/97,Huddersfield Town,Wolverhampton Wanderers,0,2,A
E1,08/02/97,Ipswich,Queens Park Rangers,2,0,H
E1,08/02/97,Manchester City,Southend,3,0,H
E1,08/02/97,Oldham,Grimsby,0,3,A
E1,08/02/97,Reading,Bolton Wanderers,3,2,H
E1,08/02/97,West Bromwich Albion,Swindon,1,2,A
E1,09/02/97,Sheffield United,Norwich City,2,3,A
E1,15/02/97,Bolton Wanderers,Sheffield United,2,2,D
E1,15/02/97,Charlton Athletic,Barnsley,2,2,D
E1,15/02/97,Grimsby,Huddersfield Town,2,2,D
E1,15/02/97,Norwich City,West Bromwich Albion,2,4,A
E1,15/02/97,Oxford,Oldham,3,1,H
E1,15/02/97,Port Vale,Ipswich,2,2,D
E1,15/02/97,Southend,Stoke City,2,1,H
E1,15/02/97,Wolverhampton Wanderers,Crystal Palace,0,3,A
E1,22/02/97,Barnsley,Wolverhampton Wanderers,1,3,A
E1,22/02/97,Charlton Athletic,Norwich City,4,4,D
E1,22/02/97,Crystal Palace,Tranmere,0,1,A
E1,22/02/97,Huddersfield Town,Bolton Wanderers,1,2,A
E1,22/02/97,Ipswich,Oxford,2,1,H
E1,22/02/97,Manchester City,Swindon,3,0,H
E1,22/02/97,Oldham,Bradford,1,2,A
E1,22/02/97,Reading,Southend,3,2,H
E1,22/02/97,Sheffield United,Grimsby,3,1,H
E1,22/02/97,Stoke City,Queens Park Rangers,0,0,D
E1,22/02/97,West Bromwich Albion,Portsmouth,0,2,A
E1,23/02/97,Birmingham City,Port Vale,1,2,A
E1,25/02/97,Southend,Norwich City,1,1,D
E1,26/02/97,Swindon,Birmingham City,3,1,H
E1,28/02/97,Tranmere,Stoke City,0,0,D
E1,01/03/97,Bradford,Manchester City,1,3,A
E1,01/03/97,Grimsby,Birmingham City,1,2,A
E1,01/03/97,Norwich City,Huddersfield Town,2,0,H
E1,01/03/97,Oxford,Crystal Palace,1,4,A
E1,01/03/97,Port Vale,Reading,1,0,H
E1,01/03/97,Portsmouth,Sheffield United,1,1,D
E1,01/03/97,Queens Park Rangers,Oldham,0,1,A
E1,01/03/97,Southend,Barnsley,1,2,A
E1,01/03/97,Swindon,Charlton Athletic,1,0,H
E1,01/03/97,Wolverhampton Wanderers,Ipswich,0,0,D
E1,02/03/97,Bolton Wanderers,West Bromwich Albion,1,0,H
E1,04/03/97,Barnsley,Swindon,1,1,D
E1,04/03/97,Birmingham City,Wolverhampton Wanderers,1,2,A
E1,04/03/97,Charlton Athletic,Queens Park Rangers,2,1,H
E1,04/03/97,Crystal Palace,Bolton Wanderers,1,1,D
E1,04/03/97,Huddersfield Town,Oxford,1,0,H
E1,04/03/97,Ipswich,Bradford,3,2,H
E1,04/03/97,Oldham,Tranmere,1,2,A
E1,04/03/97,Reading,Norwich City,2,1,H
E1,04/03/97,Sheffield United,Port Vale,3,0,H
E1,05/03/97,Manchester City,Portsmouth,1,1,D
E1,05/03/97,Stoke City,Grimsby,3,1,H
E1,05/03/97,West Bromwich Albion,Southend,4,0,H
E1,07/03/97,Barnsley,Sheffield United,2,0,H
E1,08/03/97,Birmingham City,Southend,2,1,H
E1,08/03/97,Bolton Wanderers,Swindon,7,0,H
E1,08/03/97,Bradford,Grimsby,3,4,A
E1,08/03/97,Charlton Athletic,Crystal Palace,2,1,H
E1,08/03/97,Manchester City,Oldham,1,0,H
E1,08/03/97,Norwich City,Port Vale,1,1,D
E1,08/03/97,Oxford,West Bromwich Albion,1,0,H
E1,08/03/97,Queens Park Rangers,Huddersfield Town,2,0,H
E1,08/03/97,Stoke City,Ipswich,0,1,A
E1,08/03/97,Wolverhampton Wanderers,Tranmere,3,2,H
E1,11/03/97,Birmingham City,Manchester City,2,0,H
E1,12/03/97,Queens Park Rangers,Reading,0,2,A
E1,15/03/97,Crystal Palace,Norwich City,2,0,H
E1,15/03/97,Grimsby,Manchester City,1,1,D
E1,15/03/97,Huddersfield Town,Portsmouth,1,3,A
E1,15/03/97,Ipswich,Bolton Wanderers,0,1,A
E1,15/03/97,Oldham,Wolverhampton Wanderers,3,2,H
E1,15/03/97,Port Vale,Charlton Athletic,2,0,H
E1,15/03/97,Reading,Bradford,0,0,D
E1,15/03/97,Sheffield United,Oxford,3,1,H
E1,15/03/97,Southend,Queens Park Rangers,0,1,A
E1,15/03/97,Swindon,Stoke City,1,0,H
E1,15/03/97,Tranmere,Barnsley,1,1,D
E1,16/03/97,West Bromwich Albion,Birmingham City,2,0,H
E1,18/03/97,Bolton Wanderers,Port Vale,4,2,H
E1,18/03/97,Ipswich,Sheffield United,3,1,H
E1,18/03/97,Oldham,Charlton Athletic,1,1,D
E1,18/03/97,Oxford,Grimsby,3,2,H
E1,18/03/97,Stoke City,Wolverhampton Wanderers,1,0,H
E1,18/03/97,Tranmere,Manchester City,1,1,D
E1,22/03/97,Birmingham City,Sheffield United,1,1,D
E1,22/03/97,Bradford,Wolverhampton Wanderers,2,1,H
E1,22/03/97,Grimsby,Tranmere,0,0,D
E1,22/03/97,Huddersfield Town,Barnsley,0,0,D
E1,22/03/97,Manchester City,Stoke City,2,0,H
E1,22/03/97,Norwich City,Bolton Wanderers,0,1,A
E1,22/03/97,Port Vale,Swindon,1,0,H
E1,22/03/97,Queens Park Rangers,Portsmouth,2,1,H
E1,22/03/97,Reading,Ipswich,1,0,H
E1,22/03/97,Southend,Oxford,2,2,D
E1,22/03/97,West Bromwich Albion,Charlton Athletic,1,2,A
E1,23/03/97,Oldham,Crystal Palace,0,1,A
E1,25/03/97,Portsmouth,Reading,1,0,H
E1,28/03/97,Barnsley,West Bromwich Albion,2,0,H
E1,28/03/97,Tranmere,Southend,2,0,H
E1,29/03/97,Crystal Palace,Birmingham City,0,1,A
E1,29/03/97,Oxford,Queens Park Rangers,2,3,A
E1,29/03/97,Portsmouth,Bradford,3,1,H
E1,29/03/97,Sheffield United,Reading,2,0,H
E1,29/03/97,Stoke City,Oldham,2,1,H
E1,29/03/97,Swindon,Norwich City,0,3,A
E1,31/03/97,Birmingham City,Charlton Athletic,0,0,D
E1,31/03/97,Bradford,Stoke City,1,0,H
E1,31/03/97,Grimsby,Ipswich,2,1,H
E1,31/03/97,Huddersfield Town,Sheffield United,2,1,H
E1,31/03/97,Norwich City,Oxford,1,1,D
E1,31/03/97,Oldham,Swindon,5,1,H
E1,31/03/97,Port Vale,Tranmere,2,1,H
E1,31/03/97,Queens Park Rangers,Wolverhampton Wanderers,2,2,D
E1,31/03/97,Reading,Barnsley,1,2,A
E1,31/03/97,Southend,Portsmouth,2,1,H
E1,04/04/97,Tranmere,Bradford,3,0,H
E1,05/04/97,Barnsley,Birmingham City,0,1,A
E1,05/04/97,Bolton Wanderers,Queens Park Rangers,2,1,H
E1,05/04/97,Charlton Athletic,Manchester City,1,1,D
