Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
E1,28/08/99,Wolverhampton Wanderers,Walsall,1,2,A,1,2,A
E1,30/08/99,Birmingham City,Crewe,5,1,H,3,1,H
E1,30/08/99,Grimsby,Swindon,1,0,H,1,0,H
E1,30/08/99,Ipswich,Barnsley,6,1,H,3,1,H
E1,30/08/99,Manchester City,Nott'm Forest,1,0,H,1,0,H
E1,30/08/99,Portsmouth,Huddersfield Town,0,0,D,0,0,D
E1,30/08/99,Tranmere,Sheffield United,1,3,A,1,3,A
E1,30/08/99,Walsall,Norwich City,2,2,D,1,1,D
E1,30/08/99,West Bromwich Albion,Fulham,0,0,D,0,0,D
E1,31/08/99,Queens Park Rangers,Port Vale,3,2,H,1,0,H
E1,03/09/99,Barnsley,Tranmere,3,0,H,1,0,H
E1,04/09/99,Nott'm Forest,Walsall,4,1,H,1,1,D
E1,04/09/99,Sheffield United,Crystal Palace,3,1,H,2,0,H
E1,05/09/99,Bolton Wanderers,Birmingham City,3,3,D,1,3,A
E1,05/09/99,Port Vale,Grimsby,3,1,H,2,0,H
E1,10/09/99,Barnsley,Stockport,2,1,H,2,0,H
E1,11/09/99,Birmingham City,West Bromwich Albion,1,1,D,1,0,H
E1,11/09/99,Blackburn Rovers,Tranmere,2,0,H,0,0,D
E1,11/09/99,Charlton Athletic,Bolton Wanderers,2,1,H,1,1,D
E1,11/09/99,Grimsby,Walsall,1,0,H,0,0,D
E1,11/09/99,Manchester City,Crystal Palace,2,1,H,1,1,D
E1,11/09/99,Norwich City,Crewe,2,1,H,1,1,D
E1,11/09/99,Port Vale,Fulham,0,2,A,0,1,A
E1,11/09/99,Portsmouth,Ipswich,1,1,D,0,0,D
E1,11/09/99,Swindon,Nott'm Forest,0,0,D,0,0,D
E1,11/09/99,Wolverhampton Wanderers,Huddersfield Town,0,1,A,0,0,D
E1,18/09/99,Bolton Wanderers,Barnsley,2,2,D,1,1,D
E1,18/09/99,Crewe,Swindon,2,1,H,1,0,H
E1,18/09/99,Crystal Palace,Grimsby,3,0,H,2,0,H
E1,18/09/99,Fulham,Queens Park Rangers,1,0,H,1,0,H
E1,18/09/99,Huddersfield Town,Norwich City,1,0,H,0,0,D
E1,18/09/99,Ipswich,Birmingham City,0,1,A,0,1,A
E1,18/09/99,Sheffield United,Charlton Athletic,1,2,A,1,1,D
E1,18/09/99,Stockport,Port Vale,1,0,H,1,0,H
E1,18/09/99,Tranmere,Portsmouth,2,4,A,0,3,A
E1,18/09/99,Walsall,Manchester City,0,1,A,0,1,A
E1,18/09/99,West Bromwich Albion,Blackburn Rovers,2,2,D,1,0,H
E1,19/09/99,Nott'm Forest,Wolverhampton Wanderers,1,1,D,0,1,A
E1,25/09/99,Barnsley,Huddersfield Town,4,2,H,1,1,D
E1,25/09/99,Birmingham City,Queens Park Rangers,2,0,H,1,0,H
E1,25/09/99,Blackburn Rovers,Walsall,2,0,H,2,0,H
E1,25/09/99,Bolton Wanderers,Nott'm Forest,3,2,H,1,0,H
E1,25/09/99,Fulham,Crewe,3,0,H,3,0,H
E1,25/09/99,Port Vale,Swindon,2,0,H,0,0,D
E1,25/09/99,Portsmouth,Grimsby,1,2,A,1,1,D
E1,25/09/99,Sheffield United,Wolverhampton Wanderers,3,0,H,0,0,D
E1,25/09/99,Stockport,Norwich City,2,2,D,1,1,D
E1,25/09/99,Tranmere,Charlton Athletic,2,2,D,1,1,D
E1,25/09/99,West Bromwich Albion,Crystal Palace,0,0,D,0,0,D
E1,26/09/99,Ipswich,Manchester City,2,1,H,1,0,H
E1,28/09/99,Charlton Athletic,Stockport,4,0,H,0,0,D
E1,28/09/99,Crystal Palace,Wolverhampton Wanderers,1,1,D,0,1,A
E1,28/09/99,Norwich City,Manchester City,1,0,H,1,0,H
E1,28/09/99,Swindon,Blackburn Rovers,2,1,H,2,0,H
E1,01/10/99,Nott'm Forest,Barnsley,3,0,H,0,0,D
E1,02/10/99,Charlton Athletic,Birmingham City,1,0,H,1,0,H
E1,02/10/99,Crystal Palace,Portsmouth,4,0,H,1,0,H
E1,02/10/99,Grimsby,Ipswich,2,1,H,1,0,H
E1,02/10/99,Huddersfield Town,Sheffield United,4,1,H,2,0,H
E1,02/10/99,Manchester City,Port Vale,2,1,H,2,0,H
E1,02/10/99,Norwich City,Fulham,1,2,A,1,0,H
E1,02/10/99,Queens Park Rangers,Blackburn Rovers,0,0,D,0,0,D
E1,02/10/99,Swindon,Bolton Wanderers,0,4,A,0,4,A
E1,02/10/99,Walsall,Stockport,1,2,A,0,1,A
E1,03/10/99,Crewe,Tranmere,0,2,A,0,0,D
E1,03/10/99,Wolverhampton Wanderers,West Bromwich Albion,1,1,D,1,0,H
E1,08/10/99,Walsall,Birmingham City,1,0,H,0,0,D
E1,09/10/99,Crewe,Sheffield United,1,0,H,1,0,H
E1,09/10/99,Huddersfield Town,Port Vale,2,2,D,2,0,H
E1,09/10/99,Queens Park Rangers,Tranmere,2,1,H,1,0,H
E1,09/10/99,Swindon,Stockport,1,1,D,1,1,D
E1,09/10/99,Wolverhampton Wanderers,Bolton Wanderers,1,0,H,1,0,H
E1,16/10/99,Barnsley,Wolverhampton Wanderers,1,2,A,0,2,A
E1,16/10/99,Birmingham City,Crystal Palace,2,0,H,1,0,H
E1,16/10/99,Blackburn Rovers,Grimsby,1,1,D,1,1,D
E1,16/10/99,Bolton Wanderers,Huddersfield Town,1,0,H,1,0,H
E1,16/10/99,Fulham,Swindon,1,0,H,0,0,D
E1,16/10/99,Ipswich,Queens Park Rangers,1,4,A,1,1,D
E1,16/10/99,Port Vale,Norwich City,0,1,A,0,0,D
E1,16/10/99,Portsmouth,Charlton Athletic,0,2,A,0,1,A
E1,16/10/99,Sheffield United,Nott'm Forest,2,1,H,0,1,A
E1,16/10/99,Stockport,Crewe,2,1,H,1,1,D
E1,16/10/99,Tranmere,Manchester City,1,1,D,0,0,D
E1,16/10/99,West Bromwich Albion,Walsall,0,1,A,0,0,D
E1,19/10/99,Barnsley,Swindon,1,0,H,0,0,D
E1,19/10/99,Birmingham City,Manchester City,0,1,A,0,0,D
E1,19/10/99,Bolton Wanderers,Crewe,2,2,D,1,1,D
E1,19/10/99,Fulham,Wolverhampton Wanderers,0,1,A,0,0,D
E1,19/10/99,Ipswich,Charlton Athletic,4,2,H,2,2,D
E1,19/10/99,Port Vale,Nott'm Forest,0,2,A,0,2,A
E1,19/10/99,Portsmouth,Walsall,5,1,H,1,1,D
E1,19/10/99,Sheffield United,Norwich City,0,0,D,0,0,D
E1,19/10/99,Stockport,Huddersfield Town,1,1,D,1,0,H
E1,19/10/99,Tranmere,Grimsby,3,2,H,2,1,H
E1,19/10/99,West Bromwich Albion,Queens Park Rangers,0,1,A,0,0,D
E1,20/10/99,Blackburn Rovers,Crystal Palace,1,1,D,0,0,D
E1,23/10/99,Charlton Athletic,West Bromwich Albion,0,0,D,0,0,D
E1,23/10/99,Crewe,Barnsley,0,1,A,0,1,A
E1,23/10/99,Crystal Palace,Tranmere,2,2,D,2,0,H
E1,23/10/99,Grimsby,Birmingham City,1,1,D,1,1,D
E1,23/10/99,Huddersfield Town,Fulham,1,1,D,0,1,A
E1,23/10/99,Manchester City,Blackburn Rovers,2,0,H,1,0,H
E1,23/10/99,Nott'm Forest,Stockport,1,1,D,1,1,D
E1,23/10/99,Queens Park Rangers,Portsmouth,0,0,D,0,0,D
E1,23/10/99,Swindon,Sheffield United,2,2,D,2,0,H
E1,23/10/99,Walsall,Ipswich,0,1,A,0,0,D
E1,23/10/99,Wolverhampton Wanderers,Port Vale,2,2,D,0,0,D
E1,24/10/99,Norwich City,Bolton Wanderers,2,1,H,0,0,D
E1,26/10/99,Charlton Athletic,Tranmere,3,2,H,0,2,A
E1,26/10/99,Crewe,Fulham,1,1,D,1,1,D
E1,26/10/99,Crystal Palace,West Bromwich Albion,0,2,A,0,2,A
E1,26/10/99,Grimsby,Portsmouth,1,0,H,1,0,H
E1,26/10/99,Huddersfield Town,Barnsley,2,1,H,1,1,D
E1,26/10/99,Norwich City,Stockport,2,0,H,1,0,H
E1,26/10/99,Swindon,Port Vale,2,1,H,1,1,D
E1,26/10/99,Walsall,Blackburn Rovers,1,1,D,0,1,A
E1,26/10/99,Wolverhampton Wanderers,Sheffield United,1,0,H,0,0,D
E1,27/10/99,Manchester City,Ipswich,1,0,H,0,0,D
E1,27/10/99,Nott'm Forest,Bolton Wanderers,1,1,D,1,1,D
E1,27/10/99,Queens Park Rangers,Birmingham City,2,2,D,1,0,H
E1,30/10/99,Barnsley,Nott'm Forest,1,0,H,0,0,D
E1,30/10/99,Birmingham City,Charlton Athletic,1,0,H,1,0,H
E1,30/10/99,Blackburn Rovers,Queens Park Rangers,0,2,A,0,1,A
E1,30/10/99,Bolton Wanderers,Swindon,2,0,H,0,0,D
E1,30/10/99,Fulham,Norwich City,1,1,D,1,0,H
E1,30/10/99,Ipswich,Grimsby,2,0,H,1,0,H
E1,30/10/99,Port Vale,Manchester City,1,2,A,1,0,H
E1,30/10/99,Portsmouth,Crystal Palace,3,1,H,1,1,D
E1,30/10/99,Sheffield United,Huddersfield Town,0,1,A,0,0,D
E1,30/10/99,Stockport,Walsall,1,1,D,0,0,D
E1,30/10/99,Tranmere,Crewe,2,0,H,0,0,D
E1,31/10/99,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,1,0,H
E1,02/11/99,Crewe,Charlton Athletic,0,2,A,0,2,A
E1,02/11/99,Huddersfield Town,Ipswich,3,1,H,1,1,D
E1,02/11/99,Stockport,Queens Park Rangers,3,3,D,2,0,H
E1,03/11/99,Manchester City,Portsmouth,4,2,H,0,1,A
E1,05/11/99,Port Vale,Crewe,1,0,H,0,0,D
E1,06/11/99,Barnsley,Sheffield United,2,0,H,1,0,H
E1,06/11/99,Blackburn Rovers,Ipswich,2,2,D,1,0,H
E1,06/11/99,Bolton Wanderers,Crystal Palace,2,0,H,0,0,D
E1,06/11/99,Charlton Athletic,Walsall,2,1,H,1,1,D
E1,06/11/99,Huddersfield Town,Swindon,4,0,H,2,0,H
E1,06/11/99,Norwich City,Nott'm Forest,1,0,H,1,0,H
E1,06/11/99,Portsmouth,Birmingham City,2,2,D,1,0,H
E1,06/11/99,Queens Park Rangers,Manchester City,1,1,D,1,0,H
E1,06/11/99,Stockport,Fulham,2,1,H,2,0,H
E1,06/11/99,Tranmere,West Bromwich Albion,3,0,H,2,0,H
E1,06/11/99,Wolverhampton Wanderers,Grimsby,3,0,H,1,0,H
E1,09/11/99,Fulham,Portsmouth,1,0,H,0,0,D
E1,12/11/99,Grimsby,Charlton Athletic,2,5,A,1,2,A
E1,12/11/99,Ipswich,Tranmere,0,0,D,0,0,D
E1,12/11/99,Swindon,Norwich City,0,0,D,0,0,D
E1,12/11/99,Walsall,Port Vale,0,0,D,0,0,D
E1,13/11/99,Fulham,Barnsley,1,3,A,1,1,D
E1,14/11/99,Crystal Palace,Queens Park Rangers,3,0,H,1,0,H
E1,14/11/99,Nott'm Forest,Huddersfield Town,1,3,A,1,2,A
E1,14/11/99,Sheffield United,Bolton Wanderers,1,2,A,1,2,A
E1,14/11/99,West Bromwich Albion,Portsmouth,3,2,H,1,2,A
E1,20/11/99,Barnsley,Birmingham City,2,1,H,0,0,D
E1,20/11/99,Blackburn Rovers,Fulham,2,0,H,1,0,H
E1,20/11/99,Bolton Wanderers,Grimsby,2,0,H,0,0,D
E1,20/11/99,Charlton Athletic,Manchester City,0,1,A,0,0,D
E1,20/11/99,Huddersfield Town,West Bromwich Albion,1,0,H,0,0,D
E1,20/11/99,Port Vale,Crystal Palace,2,2,D,1,0,H
E1,20/11/99,Portsmouth,Crewe,0,2,A,0,1,A
E1,20/11/99,Queens Park Rangers,Walsall,2,1,H,2,1,H
E1,20/11/99,Stockport,Sheffield United,1,1,D,0,1,A
E1,20/11/99,Tranmere,Nott'm Forest,3,0,H,0,0,D
E1,20/11/99,Wolverhampton Wanderers,Swindon,1,1,D,0,1,A
E1,21/11/99,Norwich City,Ipswich,0,0,D,0,0,D
E1,23/11/99,Birmingham City,Tranmere,3,1,H,3,0,H
E1,23/11/99,Crewe,Blackburn Rovers,0,0,D,0,0,D
E1,23/11/99,Crystal Palace,Norwich City,1,0,H,0,0,D
E1,23/11/99,Fulham,Bolton Wanderers,1,1,D,1,1,D
E1,23/11/99,Grimsby,Queens Park Rangers,2,1,H,0,1,A
E1,23/11/99,Sheffield United,Port Vale,1,3,A,1,1,D
E1,23/11/99,Swindon,Charlton Athletic,1,2,A,1,2,A
E1,23/11/99,Walsall,Huddersfield Town,2,0,H,2,0,H
E1,23/11/99,West Bromwich Albion,Stockport,2,0,H,0,0,D
E1,24/11/99,Ipswich,Wolverhampton Wanderers,1,0,H,0,0,D
E1,24/11/99,Manchester City,Barnsley,3,1,H,2,0,H
E1,24/11/99,Nott'm Forest,Portsmouth,2,0,H,2,0,H
E1,26/11/99,Walsall,Fulham,1,3,A,1,1,D
E1,27/11/99,Birmingham City,Swindon,1,1,D,1,0,H
E1,27/11/99,Blackburn Rovers,Stockport,2,0,H,1,0,H
E1,27/11/99,Charlton Athletic,Port Vale,2,2,D,2,0,H
E1,27/11/99,Crystal Palace,Nott'm Forest,2,0,H,1,0,H
E1,27/11/99,Ipswich,Crewe,2,1,H,1,0,H
E1,27/11/99,Manchester City,Huddersfield Town,0,1,A,0,0,D
E1,27/11/99,Portsmouth,Bolton Wanderers,0,0,D,0,0,D
E1,27/11/99,Queens Park Rangers,Barnsley,2,2,D,2,1,H
E1,27/11/99,Tranmere,Wolverhampton Wanderers,1,0,H,0,0,D
E1,27/11/99,West Bromwich Albion,Sheffield United,2,2,D,1,1,D
E1,28/11/99,Grimsby,Norwich City,2,1,H,1,1,D
E1,30/11/99,Charlton Athletic,Blackburn Rovers,1,2,A,1,1,D
E1,30/11/99,Queens Park Rangers,Sheffield United,3,1,H,2,0,H
E1,03/12/99,Wolverhampton Wanderers,Manchester City,4,1,H,3,1,H
E1,04/12/99,Barnsley,Charlton Athletic,1,1,D,1,1,D
E1,04/12/99,Bolton Wanderers,Tranmere,2,3,A,0,1,A
E1,04/12/99,Crewe,Crystal Palace,2,0,H,2,0,H
E1,04/12/99,Fulham,Birmingham City,0,0,D,0,0,D
E1,04/12/99,Huddersfield Town,Queens Park Rangers,1,0,H,1,0,H
E1,04/12/99,Norwich City,West Bromwich Albion,2,1,H,1,1,D
E1,04/12/99,Port Vale,Blackburn Rovers,0,0,D,0,0,D
E1,04/12/99,Sheffield United,Portsmouth,1,0,H,1,0,H
E1,04/12/99,Stockport,Grimsby,2,1,H,1,0,H
E1,04/12/99,Swindon,Walsall,1,1,D,1,1,D
E1,05/12/99,Nott'm Forest,Ipswich,0,1,A,0,0,D
E1,07/12/99,Blackburn Rovers,Bolton Wanderers,3,1,H,0,0,D
E1,07/12/99,Crewe,West Bromwich Albion,2,0,H,0,0,D
E1,07/12/99,Crystal Palace,Ipswich,2,2,D,1,2,A
E1,07/12/99,Manchester City,Stockport,1,2,A,0,0,D
E1,14/12/99,Crewe,Wolverhampton Wanderers,1,0,H,0,0,D
E1,14/12/99,Grimsby,West Bromwich Albion,1,1,D,1,1,D
E1,15/12/99,Nott'm Forest,Fulham,0,0,D,0,0,D
E1,17/12/99,Tranmere,Norwich City,1,2,A,1,0,H
E1,17/12/99,Wolverhampton Wanderers,Birmingham City,2,1,H,1,1,D
E1,18/12/99,Barnsley,Walsall,3,2,H,1,0,H
E1,18/12/99,Bolton Wanderers,Stockport,0,1,A,0,0,D
E1,18/12/99,Crystal Palace,Fulham,0,0,D,0,0,D
E1,18/12/99,Huddersfield Town,Grimsby,3,1,H,2,1,H
E1,18/12/99,Ipswich,West Bromwich Albion,3,1,H,2,0,H
E1,18/12/99,Manchester City,Swindon,3,0,H,1,0,H
E1,18/12/99,Nott'm Forest,Crewe,1,0,H,0,0,D
E1,18/12/99,Portsmouth,Port Vale,0,0,D,0,0,D
E1,18/12/99,Queens Park Rangers,Charlton Athletic,0,0,D,0,0,D
E1,19/12/99,Sheffield United,Blackburn Rovers,2,1,H,1,1,D
E1,26/12/99,Birmingham City,Sheffield United,0,2,A,0,1,A
E1,26/12/99,Blackburn Rovers,Nott'm Forest,2,1,H,1,1,D
E1,26/12/99,Charlton Athletic,Crystal Palace,2,1,H,2,1,H
E1,26/12/99,Crewe,Huddersfield Town,1,1,D,0,0,D
E1,26/12/99,Fulham,Ipswich,0,0,D,0,0,D
E1,26/12/99,Grimsby,Barnsley,0,3,A,0,2,A
E1,26/12/99,Norwich City,Queens Park Rangers,2,1,H,1,1,D
E1,26/12/99,Stockport,Wolverhampton Wanderers,3,2,H,1,2,A
E1,26/12/99,Swindon,Portsmouth,1,1,D,1,0,H
E1,26/12/99,Walsall,Tranmere,1,2,A,0,0,D
E1,26/12/99,West Bromwich Albion,Manchester City,0,2,A,0,0,D
E1,28/12/99,Barnsley,Port Vale,3,1,H,0,0,D
E1,28/12/99,Bolton Wanderers,West Bromwich Albion,1,1,D,0,0,D
E1,28/12/99,Crystal Palace,Walsall,3,2,H,1,1,D
E1,28/12/99,Huddersfield Town,Charlton Athletic,1,2,A,0,2,A
E1,28/12/99,Ipswich,Stockport,1,0,H,1,0,H
E1,28/12/99,Manchester City,Grimsby,2,1,H,1,1,D
E1,28/12/99,Nott'm Forest,Birmingham City,1,0,H,0,0,D
E1,28/12/99,Portsmouth,Blackburn Rovers,1,2,A,1,2,A
E1,28/12/99,Queens Park Rangers,Crewe,1,0,H,0,0,D
E1,28/12/99,Sheffield United,Fulham,2,0,H,0,0,D
E1,28/12/99,Tranmere,Swindon,3,1,H,3,0,H
E1,28/12/99,Wolverhampton Wanderers,Norwich City,1,0,H,0,0,D
E1,03/01/00,Birmingham City,Huddersfield Town,1,0,H,1,0,H
E1,03/01/00,Blackburn Rovers,Wolverhampton Wanderers,1,1,D,1,1,D
E1,03/01/00,Charlton Athletic,Nott'm Forest,3,0,H,1,0,H
E1,03/01/00,Crewe,Manchester City,1,1,D,0,1,A
E1,03/01/00,Fulham,Tranmere,1,0,H,1,0,H
E1,03/01/00,Grimsby,Sheffield United,2,2,D,1,1,D
E1,03/01/00,Norwich City,Portsmouth,2,1,H,2,0,H
E1,03/01/00,Port Vale,Ipswich,1,2,A,0,1,A
E1,03/01/00,Stockport,Crystal Palace,1,2,A,0,0,D
E1,03/01/00,Swindon,Queens Park Rangers,0,1,A,0,0,D
E1,03/01/00,Walsall,Bolton Wanderers,2,0,H,0,0,D
E1,03/01/00,West Bromwich Albion,Barnsley,0,2,A,0,1,A
E1,08/01/00,Norwich City,Barnsley,2,2,D,1,0,H
E1,11/01/00,Wolverhampton Wanderers,Charlton Athletic,2,3,A,1,2,A
E1,15/01/00,Birmingham City,Norwich City,2,0,H,2,0,H
E1,15/01/00,Blackburn Rovers,Huddersfield Town,2,0,H,2,0,H
E1,15/01/00,Charlton Athletic,Crewe,1,0,H,1,0,H
E1,15/01/00,Crystal Palace,Barnsley,0,2,A,0,2,A
E1,15/01/00,Grimsby,Nott'm Forest,4,3,H,2,1,H
E1,15/01/00,Ipswich,Swindon,3,0,H,2,0,H
E1,15/01/00,Portsmouth,Wolverhampton Wanderers,2,3,A,2,0,H
E1,15/01/00,Queens Park Rangers,Bolton Wanderers,0,1,A,0,0,D
E1,15/01/00,Tranmere,Stockport,0,0,D,0,0,D
E1,15/01/00,Walsall,Sheffield United,2,1,H,0,1,A
E1,15/01/00,West Bromwich Albion,Port Vale,0,0,D,0,0,D
E1,16/01/00,Manchester City,Fulham,4,0,H,1,0,H
E1,21/01/00,Swindon,Crystal Palace,2,4,A,1,1,D
E1,22/01/00,Barnsley,Blackburn Rovers,5,1,H,4,1,H
E1,22/01/00,Bolton Wanderers,Ipswich,1,1,D,0,0,D
E1,22/01/00,Crewe,Walsall,2,3,A,1,3,A
E1,22/01/00,Fulham,Grimsby,0,1,A,0,0,D
E1,22/01/00,Huddersfield Town,Tranmere,1,0,H,1,0,H
E1,22/01/00,Norwich City,Charlton Athletic,0,3,A,0,1,A
E1,22/01/00,Nott'm Forest,West Bromwich Albion,0,0,D,0,0,D
E1,22/01/00,Port Vale,Birmingham City,3,1,H,1,0,H
E1,22/01/00,Sheffield United,Manchester City,1,0,H,1,0,H
E1,22/01/00,Stockport,Portsmouth,1,1,D,1,1,D
E1,22/01/00,Wolverhampton Wanderers,Queens Park Rangers,3,2,H,3,0,H
E1,29/01/00,Birmingham City,Stockport,2,1,H,0,0,D
E1,29/01/00,Crystal Palace,Huddersfield Town,2,2,D,0,2,A
E1,29/01/00,Grimsby,Crewe,1,1,D,0,0,D
E1,29/01/00,Ipswich,Sheffield United,1,1,D,1,0,H
E1,29/01/00,Portsmouth,Barnsley,3,0,H,2,0,H
E1,29/01/00,Queens Park Rangers,Nott'm Forest,1,1,D,0,1,A
E1,29/01/00,Walsall,Wolverhampton Wanderers,1,1,D,0,0,D
E1,29/01/00,West Bromwich Albion,Swindon,1,1,D,0,0,D
E1,05/02/00,Barnsley,Ipswich,0,2,A,0,0,D
E1,05/02/00,Bolton Wanderers,Blackburn Rovers,3,1,H,2,1,H
E1,05/02/00,Crewe,Birmingham City,2,3,A,1,1,D
E1,05/02/00,Fulham,West Bromwich Albion,1,0,H,0,0,D
E1,05/02/00,Huddersfield Town,Portsmouth,0,1,A,0,0,D
E1,05/02/00,Norwich City,Walsall,1,1,D,1,1,D
E1,05/02/00,Nott'm Forest,Manchester City,1,3,A,1,2,A
E1,05/02/00,Port Vale,Queens Park Rangers,1,1,D,1,1,D
E1,05/02/00,Sheffield United,Tranmere,3,1,H,0,0,D
E1,05/02/00,Stockport,Charlton Athletic,1,3,A,1,2,A
E1,05/02/00,Swindon,Grimsby,0,1,A,0,0,D
E1,05/02/00,Wolverhampton Wanderers,Crystal Palace,2,1,H,1,0,H
E1,08/02/00,Port Vale,Bolton Wanderers,0,1,A,0,0,D
E1,11/02/00,Tranmere,Barnsley,2,2,D,1,1,D
E1,12/02/00,Birmingham City,Bolton Wanderers,2,1,H,0,1,A
E1,12/02/00,Blackburn Rovers,Swindon,0,0,D,0,0,D
E1,12/02/00,Charlton Athletic,Wolverhampton Wanderers,2,0,H,0,0,D
E1,12/02/00,Crystal Palace,Sheffield United,1,1,D,0,0,D
E1,12/02/00,Grimsby,Port Vale,2,0,H,2,0,H
E1,12/02/00,Ipswich,Huddersfield Town,2,1,H,1,0,H
E1,12/02/00,Manchester City,Norwich City,3,1,H,1,1,D
E1,12/02/00,Portsmouth,Fulham,0,1,A,0,0,D
E1,12/02/00,Queens Park Rangers,Stockport,1,1,D,0,1,A
E1,12/02/00,Walsall,Nott'm Forest,0,2,A,0,1,A
E1,12/02/00,West Bromwich Albion,Crewe,1,0,H,1,0,H
E1,15/02/00,Birmingham City,Blackburn Rovers,1,0,H,1,0,H
E1,15/02/00,Charlton Athletic,Fulham,1,0,H,0,0,D
E1,16/02/00,Wolverhampton Wanderers,Tranmere,4,0,H,2,0,H
E1,18/02/00,Huddersfield Town,Manchester City,1,1,D,1,1,D
E1,19/02/00,Barnsley,Queens Park Rangers,1,1,D,0,1,A
E1,19/02/00,Crewe,Ipswich,1,2,A,0,0,D
E1,19/02/00,Fulham,Walsall,2,0,H,0,0,D
E1,19/02/00,Norwich City,Grimsby,3,0,H,1,0,H
E1,19/02/00,Nott'm Forest,Crystal Palace,2,0,H,1,0,H
E1,19/02/00,Sheffield United,West Bromwich Albion,6,0,H,2,0,H
E1,19/02/00,Stockport,Blackburn Rovers,0,1,A,0,0,D
E1,19/02/00,Swindon,Birmingham City,1,4,A,1,3,A
E1,22/02/00,Bolton Wanderers,Portsmouth,3,0,H,1,0,H
E1,26/02/00,Barnsley,Bolton Wanderers,1,1,D,0,1,A
E1,26/02/00,Blackburn Rovers,West Bromwich Albion,2,1,H,0,1,A
E1,26/02/00,Charlton Athletic,Sheffield United,1,0,H,0,0,D
E1,26/02/00,Grimsby,Crystal Palace,1,0,H,1,0,H
E1,26/02/00,Manchester City,Walsall,1,1,D,0,1,A
E1,26/02/00,Norwich City,Huddersfield Town,1,1,D,0,0,D
E1,26/02/00,Port Vale,Stockport,1,1,D,1,1,D
E1,26/02/00,Swindon,Crewe,0,1,A,0,0,D
E1,26/02/00,Wolverhampton Wanderers,Nott'm Forest,3,0,H,3,0,H
