Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
D1,14/10/97,Hertha Berlin,VfL Bochum,2,2,D,1,1,D,,,,,,,,,,,
D1,14/10/97,VfL Wolfsburg,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,
D1,15/10/97,Bayern Munich,VfB Stuttgart,3,3,D,1,1,D,,,,,,,,,,,
D1,15/10/97,MSV Duisburg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,
D1,15/10/97,Kaiserslautern,Arminia Bielefeld,3,1,H,2,1,H,,,,,,,,,,,
D1,15/10/97,Borussia Monchengladbach,TSV Munich 1860,5,1,H,2,1,H,,,,,,,,,,,
D1,17/10/97,VfL Bochum,FC Cologne,2,1,H,1,0,H,,,,,,,,,,,
D1,17/10/97,Werder Bremen,Hamburg SV,0,0,D,0,0,D,,,,,,,,,,,
D1,18/10/97,MSV Duisburg,Borussia Dortmund,0,0,D,0,0,D,,,,,,,,,,,
D1,18/10/97,Hansa Rostock,Schalke 04,4,1,H,2,0,H,,,,,,,,,,,
D1,18/10/97,Karlsruher SC,Bayern Munich,1,1,D,1,0,H,,,,,,,,,,,
D1,18/10/97,Bayer Leverkusen,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,
D1,18/10/97,TSV Munich 1860,VfL Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,
D1,18/10/97,VfB Stuttgart,Hertha Berlin,4,1,H,2,0,H,,,,,,,,,,,
D1,19/10/97,Arminia Bielefeld,Borussia Monchengladbach,3,1,H,2,1,H,,,,,,,,,,,
D1,24/10/97,Kaiserslautern,MSV Duisburg,1,0,H,1,0,H,,,,,,,,,,,
D1,24/10/97,Schalke 04,VfL Bochum,2,0,H,0,0,D,,,,,,,,,,,
D1,25/10/97,Bayern Munich,Werder Bremen,2,0,H,1,0,H,,,,,,,,,,,
D1,25/10/97,Borussia Dortmund,Hansa Rostock,3,2,H,2,1,H,,,,,,,,,,,
D1,25/10/97,Hamburg SV,TSV Munich 1860,1,2,A,0,1,A,,,,,,,,,,,
D1,25/10/97,Hertha Berlin,Karlsruher SC,3,1,H,0,1,A,,,,,,,,,,,
D1,25/10/97,Borussia Monchengladbach,Bayer Leverkusen,2,2,D,1,1,D,,,,,,,,,,,
D1,25/10/97,VfL Wolfsburg,Arminia Bielefeld,2,0,H,1,0,H,,,,,,,,,,,
D1,26/10/97,FC Cologne,VfB Stuttgart,4,2,H,3,1,H,,,,,,,,,,,
D1,31/10/97,Borussia Dortmund,Kaiserslautern,2,2,D,2,1,H,,,,,,,,,,,
D1,31/10/97,MSV Duisburg,Borussia Monchengladbach,4,5,A,2,2,D,,,,,,,,,,,
D1,31/10/97,Bayer Leverkusen,VfL Wolfsburg,2,1,H,1,0,H,,,,,,,,,,,
D1,01/11/97,Hansa Rostock,VfL Bochum,2,2,D,1,0,H,,,,,,,,,,,
D1,01/11/97,Karlsruher SC,FC Cologne,3,1,H,0,1,A,,,,,,,,,,,
D1,01/11/97,TSV Munich 1860,Bayern Munich,2,2,D,1,1,D,,,,,,,,,,,
D1,01/11/97,VfB Stuttgart,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,
D1,01/11/97,Werder Bremen,Hertha Berlin,0,2,A,0,1,A,,,,,,,,,,,
D1,02/11/97,Arminia Bielefeld,Hamburg SV,0,3,A,0,1,A,,,,,,,,,,,
D1,07/11/97,Kaiserslautern,Hansa Rostock,4,3,H,2,2,D,,,,,,,,,,,
D1,07/11/97,VfL Wolfsburg,MSV Duisburg,0,2,A,0,2,A,,,,,,,,,,,
D1,08/11/97,Bayern Munich,Arminia Bielefeld,1,0,H,1,0,H,,,,,,,,,,,
D1,08/11/97,FC Cologne,Werder Bremen,2,0,H,0,0,D,,,,,,,,,,,
D1,08/11/97,Hamburg SV,Bayer Leverkusen,0,1,A,0,0,D,,,,,,,,,,,
D1,08/11/97,Hertha Berlin,TSV Munich 1860,2,0,H,2,0,H,,,,,,,,,,,
D1,08/11/97,Borussia Monchengladbach,Borussia Dortmund,1,1,D,1,1,D,,,,,,,,,,,
D1,08/11/97,Schalke 04,Karlsruher SC,2,0,H,0,0,D,,,,,,,,,,,
D1,09/11/97,VfL Bochum,VfB Stuttgart,0,2,A,0,0,D,,,,,,,,,,,
D1,11/11/97,Borussia Dortmund,Bayern Munich,0,2,A,0,2,A,,,,,,,,,,,
D1,11/11/97,Bayer Leverkusen,FC Cologne,4,0,H,2,0,H,,,,,,,,,,,
D1,18/11/97,Borussia Dortmund,VfL Wolfsburg,2,1,H,1,0,H,,,,,,,,,,,
D1,18/11/97,MSV Duisburg,Hamburg SV,3,0,H,2,0,H,,,,,,,,,,,
D1,18/11/97,Karlsruher SC,VfL Bochum,1,1,D,0,0,D,,,,,,,,,,,
D1,18/11/97,Werder Bremen,Schalke 04,2,1,H,2,1,H,,,,,,,,,,,
D1,19/11/97,Arminia Bielefeld,Hertha Berlin,1,3,A,1,0,H,,,,,,,,,,,
D1,19/11/97,Borussia Monchengladbach,Kaiserslautern,1,3,A,0,1,A,,,,,,,,,,,
D1,19/11/97,TSV Munich 1860,FC Cologne,1,0,H,1,0,H,,,,,,,,,,,
D1,19/11/97,VfB Stuttgart,Hansa Rostock,2,1,H,1,0,H,,,,,,,,,,,
D1,21/11/97,VfL Bochum,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,
D1,21/11/97,Hamburg SV,Borussia Dortmund,1,3,A,1,1,D,,,,,,,,,,,
D1,22/11/97,Bayern Munich,MSV Duisburg,3,0,H,2,0,H,,,,,,,,,,,
D1,22/11/97,FC Cologne,Arminia Bielefeld,3,5,A,2,2,D,,,,,,,,,,,
D1,22/11/97,Hertha Berlin,Bayer Leverkusen,2,2,D,2,0,H,,,,,,,,,,,
D1,22/11/97,Schalke 04,TSV Munich 1860,2,0,H,0,0,D,,,,,,,,,,,
D1,22/11/97,VfB Stuttgart,Karlsruher SC,3,0,H,2,0,H,,,,,,,,,,,
D1,22/11/97,VfL Wolfsburg,Kaiserslautern,2,1,H,1,0,H,,,,,,,,,,,
D1,23/11/97,Hansa Rostock,Borussia Monchengladbach,2,0,H,2,0,H,,,,,,,,,,,
D1,28/11/97,MSV Duisburg,Hertha Berlin,0,1,A,0,1,A,,,,,,,,,,,
D1,28/11/97,Karlsruher SC,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,
D1,29/11/97,Arminia Bielefeld,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,
D1,29/11/97,Kaiserslautern,Hamburg SV,2,1,H,0,0,D,,,,,,,,,,,
D1,29/11/97,Borussia Monchengladbach,VfL Wolfsburg,0,2,A,0,2,A,,,,,,,,,,,
D1,29/11/97,TSV Munich 1860,VfL Bochum,0,2,A,0,2,A,,,,,,,,,,,
D1,29/11/97,Werder Bremen,VfB Stuttgart,2,2,D,0,0,D,,,,,,,,,,,
D1,30/11/97,Bayer Leverkusen,Bayern Munich,4,2,H,1,2,A,,,,,,,,,,,
D1,05/12/97,Kaiserslautern,Bayern Munich,2,0,H,1,0,H,,,,,,,,,,,
D1,06/12/97,Arminia Bielefeld,VfL Bochum,0,2,A,0,0,D,,,,,,,,,,,
D1,06/12/97,MSV Duisburg,FC Cologne,2,2,D,1,1,D,,,,,,,,,,,
D1,06/12/97,Bayer Leverkusen,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,
D1,06/12/97,Borussia Monchengladbach,Hamburg SV,1,1,D,1,0,H,,,,,,,,,,,
D1,06/12/97,TSV Munich 1860,VfB Stuttgart,1,3,A,1,0,H,,,,,,,,,,,
D1,06/12/97,Werder Bremen,Karlsruher SC,2,4,A,2,1,H,,,,,,,,,,,
D1,07/12/97,VfL Wolfsburg,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,
D1,12/12/97,Hansa Rostock,Werder Bremen,1,2,A,1,1,D,,,,,,,,,,,
D1,12/12/97,Hertha Berlin,Kaiserslautern,2,0,H,1,0,H,,,,,,,,,,,
D1,13/12/97,Bayern Munich,Borussia Monchengladbach,3,2,H,1,0,H,,,,,,,,,,,
D1,13/12/97,FC Cologne,Borussia Dortmund,4,2,H,2,1,H,,,,,,,,,,,
D1,13/12/97,Hamburg SV,VfL Wolfsburg,1,2,A,0,1,A,,,,,,,,,,,
D1,13/12/97,Karlsruher SC,TSV Munich 1860,0,0,D,0,0,D,,,,,,,,,,,
D1,13/12/97,Schalke 04,MSV Duisburg,1,1,D,1,1,D,,,,,,,,,,,
D1,13/12/97,VfB Stuttgart,Arminia Bielefeld,1,0,H,0,0,D,,,,,,,,,,,
D1,14/12/97,VfL Bochum,Bayer Leverkusen,0,0,D,0,0,D,,,,,,,,,,,
D1,16/12/97,Borussia Dortmund,Hertha Berlin,3,0,H,2,0,H,,,,,,,,,,,
D1,19/12/97,Borussia Dortmund,Schalke 04,2,2,D,1,0,H,,,,,,,,,,,
D1,19/12/97,Borussia Monchengladbach,Hertha Berlin,4,2,H,2,2,D,,,,,,,,,,,
D1,20/12/97,Arminia Bielefeld,Karlsruher SC,2,1,H,0,1,A,,,,,,,,,,,
D1,20/12/97,MSV Duisburg,VfL Bochum,2,0,H,0,0,D,,,,,,,,,,,
D1,20/12/97,Kaiserslautern,FC Cologne,3,2,H,1,1,D,,,,,,,,,,,
D1,20/12/97,Bayer Leverkusen,VfB Stuttgart,6,1,H,3,1,H,,,,,,,,,,,
D1,20/12/97,TSV Munich 1860,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,
D1,20/12/97,VfL Wolfsburg,Bayern Munich,2,3,A,1,2,A,,,,,,,,,,,
D1,21/12/97,Hamburg SV,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,
D1,30/01/98,VfL Bochum,Borussia Dortmund,2,1,H,1,0,H,,,,,,,,,,,
D1,30/01/98,VfB Stuttgart,MSV Duisburg,1,1,D,1,0,H,,,,,,,,,,,
D1,31/01/98,Bayern Munich,Hamburg SV,3,0,H,2,0,H,,,,,,,,,,,
D1,31/01/98,FC Cologne,Borussia Monchengladbach,3,2,H,1,0,H,,,,,,,,,,,
D1,31/01/98,Hansa Rostock,TSV Munich 1860,3,0,H,0,0,D,,,,,,,,,,,
D1,31/01/98,Hertha Berlin,VfL Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,
D1,31/01/98,Schalke 04,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,
D1,31/01/98,Werder Bremen,Arminia Bielefeld,2,1,H,1,1,D,,,,,,,,,,,
D1,01/02/98,Karlsruher SC,Bayer Leverkusen,1,1,D,1,1,D,,,,,,,,,,,
D1,06/02/98,MSV Duisburg,Karlsruher SC,1,0,H,0,0,D,,,,,,,,,,,
D1,06/02/98,Kaiserslautern,VfL Bochum,3,0,H,2,0,H,,,,,,,,,,,
D1,07/02/98,Bayern Munich,Hansa Rostock,2,0,H,2,0,H,,,,,,,,,,,
D1,07/02/98,Arminia Bielefeld,TSV Munich 1860,1,1,D,0,0,D,,,,,,,,,,,
D1,07/02/98,Borussia Dortmund,VfB Stuttgart,3,1,H,3,0,H,,,,,,,,,,,
D1,07/02/98,Hamburg SV,Hertha Berlin,1,1,D,1,1,D,,,,,,,,,,,
D1,07/02/98,Bayer Leverkusen,Werder Bremen,4,1,H,1,1,D,,,,,,,,,,,
D1,07/02/98,Borussia Monchengladbach,Schalke 04,0,1,A,0,1,A,,,,,,,,,,,
D1,08/02/98,VfL Wolfsburg,FC Cologne,1,1,D,0,0,D,,,,,,,,,,,
D1,13/02/98,FC Cologne,Hamburg SV,1,2,A,0,0,D,,,,,,,,,,,
D1,13/02/98,Karlsruher SC,Borussia Dortmund,0,1,A,0,1,A,,,,,,,,,,,
D1,13/02/98,Werder Bremen,MSV Duisburg,2,2,D,1,0,H,,,,,,,,,,,
D1,14/02/98,VfL Bochum,Borussia Monchengladbach,3,1,H,1,1,D,,,,,,,,,,,
D1,14/02/98,Hansa Rostock,Arminia Bielefeld,2,1,H,1,0,H,,,,,,,,,,,
D1,14/02/98,Hertha Berlin,Bayern Munich,2,1,H,1,0,H,,,,,,,,,,,
D1,14/02/98,TSV Munich 1860,Bayer Leverkusen,3,4,A,1,0,H,,,,,,,,,,,
D1,14/02/98,Schalke 04,VfL Wolfsburg,1,1,D,1,1,D,,,,,,,,,,,
D1,14/02/98,VfB Stuttgart,Kaiserslautern,0,1,A,0,0,D,,,,,,,,,,,
D1,27/02/98,Borussia Dortmund,Werder Bremen,2,2,D,0,0,D,,,,,,,,,,,
D1,27/02/98,Kaiserslautern,Karlsruher SC,0,0,D,0,0,D,,,,,,,,,,,
D1,28/02/98,Bayern Munich,FC Cologne,0,2,A,0,0,D,,,,,,,,,,,
D1,28/02/98,MSV Duisburg,TSV Munich 1860,0,2,A,0,0,D,,,,,,,,,,,
D1,28/02/98,Hamburg SV,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,
D1,28/02/98,Bayer Leverkusen,Arminia Bielefeld,0,0,D,0,0,D,,,,,,,,,,,
D1,28/02/98,Borussia Monchengladbach,VfB Stuttgart,0,0,D,0,0,D,,,,,,,,,,,
D1,28/02/98,VfL Wolfsburg,VfL Bochum,0,2,A,0,1,A,,,,,,,,,,,
D1,01/03/98,Hertha Berlin,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,
D1,06/03/98,VfL Bochum,Hamburg SV,0,0,D,0,0,D,,,,,,,,,,,
D1,06/03/98,Werder Bremen,Kaiserslautern,1,1,D,1,1,D,,,,,,,,,,,
D1,07/03/98,Arminia Bielefeld,MSV Duisburg,3,3,D,1,0,H,,,,,,,,,,,
D1,07/03/98,FC Cologne,Hertha Berlin,2,0,H,1,0,H,,,,,,,,,,,
D1,07/03/98,Hansa Rostock,Bayer Leverkusen,1,2,A,0,2,A,,,,,,,,,,,
D1,07/03/98,Karlsruher SC,Borussia Monchengladbach,2,5,A,1,1,D,,,,,,,,,,,
D1,07/03/98,TSV Munich 1860,Borussia Dortmund,4,2,H,4,0,H,,,,,,,,,,,
D1,08/03/98,Schalke 04,Bayern Munich,1,0,H,1,0,H,,,,,,,,,,,
D1,08/03/98,VfB Stuttgart,VfL Wolfsburg,2,1,H,0,1,A,,,,,,,,,,,
D1,13/03/98,MSV Duisburg,Bayer Leverkusen,1,1,D,1,1,D,,,,,,,,,,,
D1,13/03/98,Hertha Berlin,Schalke 04,1,4,A,0,1,A,,,,,,,,,,,
D1,14/03/98,Bayern Munich,VfL Bochum,0,0,D,0,0,D,,,,,,,,,,,
D1,14/03/98,Borussia Dortmund,Arminia Bielefeld,3,2,H,1,0,H,,,,,,,,,,,
D1,14/03/98,Hamburg SV,VfB Stuttgart,0,0,D,0,0,D,,,,,,,,,,,
D1,14/03/98,Kaiserslautern,TSV Munich 1860,1,0,H,1,0,H,,,,,,,,,,,
D1,14/03/98,Borussia Monchengladbach,Werder Bremen,0,0,D,0,0,D,,,,,,,,,,,
D1,14/03/98,VfL Wolfsburg,Karlsruher SC,1,2,A,1,1,D,,,,,,,,,,,
D1,15/03/98,FC Cologne,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,
D1,21/03/98,Hansa Rostock,MSV Duisburg,2,1,H,1,0,H,,,,,,,,,,,
D1,21/03/98,Karlsruher SC,Hamburg SV,0,1,A,0,0,D,,,,,,,,,,,
D1,21/03/98,TSV Munich 1860,Borussia Monchengladbach,2,0,H,1,0,H,,,,,,,,,,,
D1,21/03/98,Werder Bremen,VfL Wolfsburg,3,1,H,1,0,H,,,,,,,,,,,
D1,22/03/98,VfB Stuttgart,Bayern Munich,0,3,A,0,2,A,,,,,,,,,,,
D1,27/03/98,Hamburg SV,Werder Bremen,2,1,H,0,1,A,,,,,,,,,,,
D1,27/03/98,VfL Wolfsburg,TSV Munich 1860,1,0,H,1,0,H,,,,,,,,,,,
D1,28/03/98,Bayern Munich,Karlsruher SC,1,1,D,0,1,A,,,,,,,,,,,
D1,28/03/98,Borussia Dortmund,MSV Duisburg,3,0,H,1,0,H,,,,,,,,,,,
D1,28/03/98,Hertha Berlin,VfB Stuttgart,3,0,H,2,0,H,,,,,,,,,,,
D1,28/03/98,Kaiserslautern,Bayer Leverkusen,0,3,A,0,0,D,,,,,,,,,,,
D1,28/03/98,Borussia Monchengladbach,Arminia Bielefeld,0,0,D,0,0,D,,,,,,,,,,,
D1,28/03/98,Schalke 04,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,
D1,29/03/98,FC Cologne,VfL Bochum,2,1,H,1,0,H,,,,,,,,,,,
D1,03/04/98,MSV Duisburg,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,
D1,03/04/98,Karlsruher SC,Hertha Berlin,0,2,A,0,0,D,,,,,,,,,,,
D1,04/04/98,Arminia Bielefeld,VfL Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,
D1,04/04/98,VfL Bochum,Schalke 04,3,0,H,1,0,H,,,,,,,,,,,
D1,04/04/98,Hansa Rostock,Borussia Dortmund,3,1,H,0,1,A,,,,,,,,,,,
D1,04/04/98,Bayer Leverkusen,Borussia Monchengladbach,1,1,D,0,0,D,,,,,,,,,,,
D1,04/04/98,TSV Munich 1860,Hamburg SV,1,1,D,0,1,A,,,,,,,,,,,
D1,04/04/98,Werder Bremen,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,
D1,05/04/98,VfB Stuttgart,FC Cologne,1,1,D,0,0,D,,,,,,,,,,,
D1,09/04/98,VfL Bochum,Hansa Rostock,1,3,A,0,0,D,,,,,,,,,,,
D1,09/04/98,Kaiserslautern,Borussia Dortmund,1,1,D,0,0,D,,,,,,,,,,,
D1,11/04/98,Bayern Munich,TSV Munich 1860,3,1,H,2,0,H,,,,,,,,,,,
D1,11/04/98,FC Cologne,Karlsruher SC,0,1,A,0,1,A,,,,,,,,,,,
D1,11/04/98,Hamburg SV,Arminia Bielefeld,2,0,H,1,0,H,,,,,,,,,,,
D1,11/04/98,Hertha Berlin,Werder Bremen,0,2,A,0,1,A,,,,,,,,,,,
D1,11/04/98,Schalke 04,VfB Stuttgart,3,4,A,2,2,D,,,,,,,,,,,
D1,11/04/98,VfL Wolfsburg,Bayer Leverkusen,1,0,H,1,0,H,,,,,,,,,,,
D1,12/04/98,Borussia Monchengladbach,MSV Duisburg,0,3,A,0,3,A,,,,,,,,,,,
D1,17/04/98,MSV Duisburg,VfL Wolfsburg,2,2,D,0,0,D,,,,,,,,,,,
D1,17/04/98,Werder Bremen,FC Cologne,3,0,H,1,0,H,,,,,,,,,,,
D1,18/04/98,Arminia Bielefeld,Bayern Munich,4,4,D,2,3,A,,,,,,,,,,,
D1,18/04/98,Borussia Dortmund,Borussia Monchengladbach,1,2,A,0,2,A,,,,,,,,,,,
D1,18/04/98,Hansa Rostock,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,
D1,18/04/98,Karlsruher SC,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,
D1,18/04/98,Bayer Leverkusen,Hamburg SV,5,0,H,2,0,H,,,,,,,,,,,
D1,18/04/98,TSV Munich 1860,Hertha Berlin,3,1,H,2,0,H,,,,,,,,,,,
D1,19/04/98,VfB Stuttgart,VfL Bochum,2,0,H,1,0,H,,,,,,,,,,,
